,When,T_a,RH,v_a,Rad,DRad,Prec,p_a,vp_a,vp_w,vp_i,pva200s0,Fountain,Discharge,TotalE,SW,LW,Qs,e_a
0,2019-02-01 00:00:00,-0.45,43.15,2.45,0.5,0.0,0.0,436.9,2.45,2.85,2.85,2.45,0,4,0.0,0.0,0.0,0.0,
1,2019-02-01 00:05:00,-0.45,43.15,2.45,0.5,0.0,0.0,436.9,2.45,2.85,2.85,2.45,0,4,-95.88195,0.2,-90.62428,-5.45766,0.66729
2,2019-02-01 00:10:00,0.15,41.4,1.9,0.0,0.0,0.0,436.9,2.6,3.15,2.85,2.6,0,4,-85.63297,0.0,-87.04379,1.41082,0.67277
3,2019-02-01 00:15:00,0.15,41.4,1.9,0.0,0.0,0.0,436.9,2.6,3.15,2.85,2.6,0,4,-85.63297,0.0,-87.04379,1.41082,0.67277
4,2019-02-01 00:20:00,-0.1,42.4,1.4,0.5,0.0,0.0,436.9,2.55,3.0,3.0,2.55,0,4,-88.87428,0.2,-88.38124,-0.69304,0.67099
5,2019-02-01 00:25:00,-0.1,42.4,1.4,0.5,0.0,0.0,436.9,2.55,3.0,3.0,2.55,0,4,-88.87428,0.2,-88.38124,-0.69304,0.67099
6,2019-02-01 00:30:00,0.3,40.8,1.7,0.5,0.0,0.0,436.85,2.6,3.2,3.0,2.6,0,4,-83.86853,0.2,-86.59288,2.52434,0.67271
7,2019-02-01 00:35:00,0.3,40.8,1.7,0.5,0.0,0.0,436.85,2.6,3.2,3.0,2.6,0,4,-83.86853,0.2,-86.59288,2.52434,0.67271
8,2019-02-01 00:40:00,0.75,38.8,1.65,0.5,0.0,0.0,436.8,2.65,3.4,3.0,2.65,0,4,-78.32648,0.2,-84.65103,6.12455,0.67439
9,2019-02-01 00:45:00,0.75,38.8,1.65,0.5,0.0,0.0,436.8,2.65,3.4,3.0,2.65,0,4,-78.32648,0.2,-84.65103,6.12455,0.67439
10,2019-02-01 00:50:00,0.5,40.2,1.2,0.0,0.5,0.0,436.8,2.65,3.3,3.0,2.65,0,4,-82.23828,0.2,-85.40775,2.96948,0.67448
11,2019-02-01 00:55:00,0.5,40.2,1.2,0.0,0.5,0.0,436.8,2.65,3.3,3.0,2.65,0,4,-82.23828,0.2,-85.40775,2.96948,0.67448
12,2019-02-01 01:00:00,1.0,36.8,1.45,0.5,0.0,0.0,436.8,2.6,3.55,3.0,2.6,0,4,-77.10302,0.2,-84.47926,7.17624,0.67247
13,2019-02-01 01:05:00,1.0,36.8,1.45,0.5,0.0,0.0,436.8,2.6,3.55,3.0,2.6,0,4,-77.10302,0.2,-84.47926,7.17624,0.67247
14,2019-02-01 01:10:00,0.4,39.9,1.2,0.5,0.5,0.0,436.85,2.6,3.25,3.0,2.6,0,4,-83.51602,0.4,-86.29188,2.37585,0.67268
15,2019-02-01 01:15:00,0.4,39.9,1.2,0.5,0.5,0.0,436.85,2.6,3.25,3.0,2.6,0,4,-83.51602,0.4,-86.29188,2.37585,0.67268
16,2019-02-01 01:20:00,0.2,40.3,1.4,0.0,0.5,0.0,436.9,2.55,3.15,3.0,2.55,0,4,-85.89749,0.2,-87.48356,1.38607,0.67089
17,2019-02-01 01:25:00,0.2,40.3,1.4,0.0,0.5,0.0,436.9,2.55,3.15,3.0,2.55,0,4,-85.89749,0.2,-87.48356,1.38607,0.67089
18,2019-02-01 01:30:00,0.6,38.5,1.0,0.5,0.0,0.0,436.85,2.55,3.35,3.0,2.55,0,4,-83.11244,0.2,-86.28226,2.96982,0.67075
19,2019-02-01 01:35:00,0.6,38.5,1.0,0.5,0.0,0.0,436.85,2.55,3.35,3.0,2.55,0,4,-83.11244,0.2,-86.28226,2.96982,0.67075
20,2019-02-01 01:40:00,1.75,33.95,2.0,0.5,0.0,0.0,436.9,2.65,3.95,3.0,2.65,0,4,-64.07843,0.2,-81.60434,17.32592,0.67404
21,2019-02-01 01:45:00,1.75,33.95,2.0,0.5,0.0,0.0,436.9,2.65,3.95,3.0,2.65,0,4,-64.07843,0.2,-81.60434,17.32592,0.67404
22,2019-02-01 01:50:00,1.55,35.0,1.25,0.0,0.0,0.0,436.9,2.65,3.85,3.0,2.65,0,4,-72.62509,0.0,-82.21622,9.59113,0.67411
23,2019-02-01 01:55:00,1.55,35.0,1.25,0.0,0.0,0.0,436.9,2.65,3.85,3.0,2.65,0,4,-72.62509,0.0,-82.21622,9.59113,0.67411
24,2019-02-01 02:00:00,2.25,32.25,2.6,0.0,0.0,0.0,436.8,2.7,4.25,3.0,2.7,0,4,-50.52894,0.0,-79.48135,28.95241,0.67566
25,2019-02-01 02:05:00,2.25,32.25,2.6,0.0,0.0,0.0,436.8,2.7,4.25,3.0,2.7,0,4,-50.52894,0.0,-79.48135,28.95241,0.67566
26,2019-02-01 02:10:00,2.45,32.4,2.95,0.0,0.0,0.0,436.8,2.8,4.35,3.0,2.8,0,4,-41.9423,0.0,-77.71213,35.76983,0.67911
27,2019-02-01 02:15:00,2.45,32.4,2.95,0.0,0.0,0.0,436.8,2.8,4.35,3.0,2.8,0,4,-41.9423,0.0,-77.71213,35.76983,0.67911
28,2019-02-01 02:20:00,1.6,35.3,1.6,0.0,0.5,0.0,436.9,2.7,3.85,3.0,2.7,0,4,-68.6083,0.2,-81.48097,12.67267,0.67589
29,2019-02-01 02:25:00,1.6,35.3,1.6,0.0,0.5,0.0,436.9,2.7,3.85,3.0,2.7,0,4,-68.6083,0.2,-81.48097,12.67267,0.67589
30,2019-02-01 02:30:00,0.95,36.9,1.6,0.0,1.5,0.0,436.9,2.6,3.5,3.0,2.6,0,4,-76.50634,0.6,-84.63074,7.5244,0.67249
31,2019-02-01 02:35:00,0.95,36.9,1.6,0.0,1.5,0.0,436.9,2.6,3.5,3.0,2.6,0,4,-76.50634,0.6,-84.63074,7.5244,0.67249
32,2019-02-01 02:40:00,0.45,37.95,1.95,0.5,2.5,0.0,437.0,2.45,3.3,3.0,2.45,0,4,-82.40312,1.2,-87.94797,4.34485,0.66698
33,2019-02-01 02:45:00,0.45,37.95,1.95,0.5,2.5,0.0,437.0,2.45,3.3,3.0,2.45,0,4,-82.40312,1.2,-87.94797,4.34485,0.66698
34,2019-02-01 02:50:00,1.4,36.85,2.15,0.5,0.5,0.0,437.0,2.75,3.75,3.0,2.75,0,4,-66.21821,0.4,-81.52191,14.9037,0.67774
35,2019-02-01 02:55:00,1.4,36.85,2.15,0.5,0.5,0.0,437.0,2.75,3.75,3.0,2.75,0,4,-66.21821,0.4,-81.52191,14.9037,0.67774
36,2019-02-01 03:00:00,1.95,36.2,3.45,0.0,0.0,0.0,436.9,2.9,4.05,3.0,2.9,0,4,-44.85114,0.0,-78.15403,33.30289,0.6827
37,2019-02-01 03:05:00,1.95,36.2,3.45,0.0,0.0,0.0,436.9,2.9,4.05,3.0,2.9,0,4,-44.85114,0.0,-78.15403,33.30289,0.6827
38,2019-02-01 03:10:00,1.75,37.6,2.5,0.5,0.0,0.0,436.9,2.95,3.95,3.0,2.95,0,4,-56.37713,0.2,-78.23452,21.6574,0.68444
39,2019-02-01 03:15:00,1.75,37.6,2.5,0.5,0.0,0.0,436.9,2.95,3.95,3.0,2.95,0,4,-56.37713,0.2,-78.23452,21.6574,0.68444
40,2019-02-01 03:20:00,1.9,38.3,2.55,0.0,0.0,0.0,436.8,3.05,4.05,3.0,3.05,0,4,-52.72888,0.0,-76.70741,23.97853,0.68766
41,2019-02-01 03:25:00,1.9,38.3,2.55,0.0,0.0,0.0,436.8,3.05,4.05,3.0,3.05,0,4,-52.72888,0.0,-76.70741,23.97853,0.68766
42,2019-02-01 03:30:00,2.1,37.85,2.5,0.0,0.0,0.0,436.75,3.1,4.15,3.0,3.1,0,4,-49.58043,0.0,-75.56039,25.97995,0.68919
43,2019-02-01 03:35:00,2.1,37.85,2.5,0.0,0.0,0.0,436.75,3.1,4.15,3.0,3.1,0,4,-49.58043,0.0,-75.56039,25.97995,0.68919
44,2019-02-01 03:40:00,2.0,39.25,1.3,0.0,0.0,0.0,436.65,3.2,4.1,3.0,3.2,0,4,-61.99298,0.0,-74.85629,12.86332,0.69235
45,2019-02-01 03:45:00,2.0,39.25,1.3,0.0,0.0,0.0,436.65,3.2,4.1,3.0,3.2,0,4,-61.99298,0.0,-74.85629,12.86332,0.69235
46,2019-02-01 03:50:00,1.65,41.55,0.35,0.5,0.0,0.0,436.6,3.2,3.9,3.0,3.2,0,4,-72.90151,0.2,-75.95832,2.85681,0.69248
47,2019-02-01 03:55:00,1.65,41.55,0.35,0.5,0.0,0.0,436.6,3.2,3.9,3.0,3.2,0,4,-72.90151,0.2,-75.95832,2.85681,0.69248
48,2019-02-01 04:00:00,2.05,38.3,0.7,0.5,0.5,0.0,436.5,3.15,4.1,3.0,3.15,0,4,-67.70744,0.4,-75.20456,7.09712,0.69078
49,2019-02-01 04:05:00,2.05,38.3,0.7,0.5,0.5,0.0,436.5,3.15,4.1,3.0,3.15,0,4,-67.70744,0.4,-75.20456,7.09712,0.69078
50,2019-02-01 04:10:00,2.05,37.6,1.25,0.5,0.0,0.0,436.35,3.1,4.1,3.0,3.1,0,4,-62.84844,0.2,-75.71751,12.66908,0.6892
51,2019-02-01 04:15:00,2.05,37.6,1.25,0.5,0.0,0.0,436.35,3.1,4.1,3.0,3.1,0,4,-62.84844,0.2,-75.71751,12.66908,0.6892
52,2019-02-01 04:20:00,2.05,36.75,0.75,0.5,0.5,0.0,436.4,3.0,4.1,3.0,3.0,0,4,-68.76275,0.4,-76.76507,7.60232,0.68598
53,2019-02-01 04:25:00,2.05,36.75,0.75,0.5,0.5,0.0,436.4,3.0,4.1,3.0,3.0,0,4,-68.76275,0.4,-76.76507,7.60232,0.68598
54,2019-02-01 04:30:00,1.9,38.15,0.85,0.5,0.0,0.0,436.4,3.05,4.05,3.0,3.05,0,4,-68.52189,0.2,-76.70741,7.98552,0.68766
55,2019-02-01 04:35:00,1.9,38.15,0.85,0.5,0.0,0.0,436.4,3.05,4.05,3.0,3.05,0,4,-68.52189,0.2,-76.70741,7.98552,0.68766
56,2019-02-01 04:40:00,1.95,37.45,0.85,0.5,0.0,0.0,436.4,3.0,4.05,3.0,3.0,0,4,-68.68194,0.2,-77.07761,8.19567,0.68602
57,2019-02-01 04:45:00,1.95,37.45,0.85,0.5,0.0,0.0,436.4,3.0,4.05,3.0,3.0,0,4,-68.68194,0.2,-77.07761,8.19567,0.68602
58,2019-02-01 04:50:00,1.1,42.85,1.65,0.5,1.0,0.0,436.45,3.05,3.6,3.0,3.05,0,4,-69.62521,0.6,-79.20068,8.97547,0.68794
59,2019-02-01 04:55:00,1.1,42.85,1.65,0.5,1.0,0.0,436.45,3.05,3.6,3.0,3.05,0,4,-69.62521,0.6,-79.20068,8.97547,0.68794
60,2019-02-01 05:00:00,0.6,44.95,1.2,0.5,1.0,0.0,436.45,3.0,3.35,3.0,3.0,0,4,-77.10476,0.6,-81.26528,3.56052,0.6865
61,2019-02-01 05:05:00,0.6,44.95,1.2,0.5,1.0,0.0,436.45,3.0,3.35,3.0,3.0,0,4,-77.10476,0.6,-81.26528,3.56052,0.6865
62,2019-02-01 05:10:00,0.25,45.65,0.95,0.0,1.5,0.0,436.4,2.9,3.2,3.0,2.9,0,4,-81.61802,0.6,-83.39237,1.17434,0.68331
63,2019-02-01 05:15:00,0.25,45.65,0.95,0.0,1.5,0.0,436.4,2.9,3.2,3.0,2.9,0,4,-81.61802,0.6,-83.39237,1.17434,0.68331
64,2019-02-01 05:20:00,1.0,42.3,0.9,0.0,0.5,0.0,436.45,3.0,3.55,3.0,3.0,0,4,-75.37997,0.2,-80.03062,4.45065,0.68636
65,2019-02-01 05:25:00,1.0,42.3,0.9,0.0,0.5,0.0,436.45,3.0,3.55,3.0,3.0,0,4,-75.37997,0.2,-80.03062,4.45065,0.68636
66,2019-02-01 05:30:00,0.5,44.5,1.2,0.0,0.5,0.0,436.5,2.9,3.3,3.0,2.9,0,4,-79.46039,0.2,-82.62783,2.96744,0.68322
67,2019-02-01 05:35:00,0.5,44.5,1.2,0.0,0.5,0.0,436.5,2.9,3.3,3.0,2.9,0,4,-79.46039,0.2,-82.62783,2.96744,0.68322
68,2019-02-01 05:40:00,1.8,36.6,0.95,0.0,0.0,0.0,436.45,2.9,3.95,3.0,2.9,0,4,-70.16374,0.0,-78.61997,8.45623,0.68276
69,2019-02-01 05:45:00,1.8,36.6,0.95,0.0,0.0,0.0,436.45,2.9,3.95,3.0,2.9,0,4,-70.16374,0.0,-78.61997,8.45623,0.68276
70,2019-02-01 05:50:00,0.75,44.0,1.1,0.0,1.0,0.0,436.45,3.0,3.4,3.0,3.0,0,4,-76.32312,0.4,-80.80288,4.07976,0.68645
71,2019-02-01 05:55:00,0.75,44.0,1.1,0.0,1.0,0.0,436.45,3.0,3.4,3.0,3.0,0,4,-76.32312,0.4,-80.80288,4.07976,0.68645
72,2019-02-01 06:00:00,2.2,34.65,1.7,0.0,0.0,0.0,436.45,2.9,4.2,3.0,2.9,0,4,-58.88093,0.0,-77.37584,18.49491,0.68262
73,2019-02-01 06:05:00,2.2,34.65,1.7,0.0,0.0,0.0,436.45,2.9,4.2,3.0,2.9,0,4,-58.88093,0.0,-77.37584,18.49491,0.68262
74,2019-02-01 06:10:00,1.6,38.2,2.05,0.0,0.0,0.0,436.45,2.95,3.85,3.0,2.95,0,4,-62.4805,0.0,-78.70064,16.22014,0.6845
75,2019-02-01 06:15:00,1.6,38.2,2.05,0.0,0.0,0.0,436.45,2.95,3.85,3.0,2.95,0,4,-62.4805,0.0,-78.70064,16.22014,0.6845
76,2019-02-01 06:20:00,1.15,40.95,1.95,0.5,1.0,0.0,436.5,2.95,3.6,3.0,2.95,0,4,-68.40382,0.6,-80.09462,11.0908,0.68466
77,2019-02-01 06:25:00,1.15,40.95,1.95,0.5,1.0,0.0,436.5,2.95,3.6,3.0,2.95,0,4,-68.40382,0.6,-80.09462,11.0908,0.68466
78,2019-02-01 06:30:00,1.65,38.65,2.3,0.0,0.5,0.0,436.45,3.0,3.9,3.0,3.0,0,4,-59.0464,0.2,-78.01329,18.7669,0.68613
79,2019-02-01 06:35:00,1.65,38.65,2.3,0.0,0.5,0.0,436.45,3.0,3.9,3.0,3.0,0,4,-59.0464,0.2,-78.01329,18.7669,0.68613
80,2019-02-01 06:40:00,1.8,38.55,3.1,0.5,0.0,0.0,436.45,3.05,3.95,3.0,3.05,0,4,-49.22619,0.2,-77.02021,27.59401,0.68769
81,2019-02-01 06:45:00,1.8,38.55,3.1,0.5,0.0,0.0,436.45,3.05,3.95,3.0,3.05,0,4,-49.22619,0.2,-77.02021,27.59401,0.68769
82,2019-02-01 06:50:00,1.75,39.35,2.3,0.5,0.5,0.0,436.5,3.1,3.95,3.0,3.1,0,4,-56.352,0.4,-76.65857,19.90656,0.68931
83,2019-02-01 06:55:00,1.75,39.35,2.3,0.5,0.5,0.0,436.5,3.1,3.95,3.0,3.1,0,4,-56.352,0.4,-76.65857,19.90656,0.68931
84,2019-02-01 07:00:00,1.45,41.8,1.7,0.5,1.0,5e-05,436.45,3.15,3.8,3.0,3.15,0,4,-64.29821,0.6,-77.08804,12.18983,0.691
85,2019-02-01 07:05:00,1.45,41.8,1.7,0.5,1.0,5e-05,436.45,3.15,3.8,3.0,3.15,0,4,-64.29821,0.6,-77.08804,12.18983,0.691
86,2019-02-01 07:10:00,1.65,41.55,1.7,0.5,1.0,0.0,436.5,3.2,3.9,3.0,3.2,0,4,-61.48555,0.6,-75.95832,13.87277,0.69248
87,2019-02-01 07:15:00,1.65,41.55,1.7,0.5,1.0,0.0,436.5,3.2,3.9,3.0,3.2,0,4,-61.48555,0.6,-75.95832,13.87277,0.69248
88,2019-02-01 07:20:00,1.6,42.1,1.7,0.5,2.0,0.0,436.55,3.25,3.85,3.0,3.25,0,4,-61.16535,1.0,-75.61928,13.45393,0.69403
89,2019-02-01 07:25:00,1.6,42.1,1.7,0.5,2.0,0.0,436.55,3.25,3.85,3.0,3.25,0,4,-61.16535,1.0,-75.61928,13.45393,0.69403
90,2019-02-01 07:30:00,1.4,44.0,1.85,0.5,3.5,5e-05,436.55,3.3,3.75,3.0,3.3,0,4,-61.34909,1.6,-75.76,12.81091,0.69562
91,2019-02-01 07:35:00,1.4,44.0,1.85,0.5,3.5,5e-05,436.55,3.3,3.75,3.0,3.3,0,4,-61.34909,1.6,-75.76,12.81091,0.69562
92,2019-02-01 07:40:00,1.35,44.75,1.35,0.5,4.0,5e-05,436.6,3.3,3.7,3.0,3.3,0,4,-65.10173,1.8,-75.91739,9.01566,0.69564
93,2019-02-01 07:45:00,1.35,44.75,1.35,0.5,4.0,5e-05,436.6,3.3,3.7,3.0,3.3,0,4,-65.10173,1.8,-75.91739,9.01566,0.69564
94,2019-02-01 07:50:00,1.3,45.4,1.3,0.5,5.5,0.0001,436.6,3.35,3.7,3.0,3.35,0,4,-64.8332,2.4,-75.59339,8.3602,0.69715
95,2019-02-01 07:55:00,1.3,45.4,1.3,0.5,5.5,0.0001,436.6,3.35,3.7,3.0,3.35,0,4,-64.8332,2.4,-75.59339,8.3602,0.69715
96,2019-02-01 08:00:00,1.35,45.1,0.65,0.5,6.5,0.0002,436.55,3.35,3.7,3.0,3.35,0,4,-68.29537,2.8,-75.43575,4.34038,0.69714
97,2019-02-01 08:05:00,1.35,45.1,0.65,0.5,6.5,0.0002,436.55,3.35,3.7,3.0,3.35,0,4,-68.29537,2.8,-75.43575,4.34038,0.69714
98,2019-02-01 08:10:00,1.4,44.9,0.25,0.5,8.0,0.0002,436.55,3.35,3.75,3.0,3.35,0,4,-70.14682,3.4,-75.27802,1.7312,0.69712
99,2019-02-01 08:15:00,1.4,44.9,0.25,0.5,8.0,0.0002,436.55,3.35,3.75,3.0,3.35,0,4,-70.14682,3.4,-75.27802,1.7312,0.69712
100,2019-02-01 08:20:00,1.2,46.2,0.9,0.0,10.5,0.00015,436.6,3.35,3.65,3.0,3.35,0,4,-66.36582,4.2,-75.90844,5.34261,0.69719
101,2019-02-01 08:25:00,1.2,46.2,0.9,0.0,10.5,0.00015,436.6,3.35,3.65,3.0,3.35,0,4,-66.36582,4.2,-75.90844,5.34261,0.69719
102,2019-02-01 08:30:00,1.1,47.05,1.35,0.0,17.5,0.00025,436.7,3.35,3.6,3.0,3.35,0,4,-61.87538,7.0,-76.22315,7.34777,0.69723
103,2019-02-01 08:35:00,1.1,47.05,1.35,0.0,17.5,0.00025,436.7,3.35,3.6,3.0,3.35,0,4,-61.87538,7.0,-76.22315,7.34777,0.69723
104,2019-02-01 08:40:00,1.1,46.55,1.2,0.0,11.5,0.00015,436.7,3.35,3.6,3.0,3.35,0,4,-65.0918,4.6,-76.22315,6.53135,0.69723
105,2019-02-01 08:45:00,1.1,46.55,1.2,0.0,11.5,0.00015,436.7,3.35,3.6,3.0,3.35,0,4,-65.0918,4.6,-76.22315,6.53135,0.69723
106,2019-02-01 08:50:00,1.0,46.9,0.9,0.5,11.0,0.00015,436.75,3.3,3.55,3.0,3.3,0,4,-67.9631,4.6,-77.01681,4.45371,0.69577
107,2019-02-01 08:55:00,1.0,46.9,0.9,0.5,11.0,0.00015,436.75,3.3,3.55,3.0,3.3,0,4,-67.9631,4.6,-77.01681,4.45371,0.69577
108,2019-02-01 09:00:00,0.9,47.25,0.5,0.5,16.5,0.0001,436.7,3.3,3.5,3.0,3.3,0,4,-68.3036,6.8,-77.3302,2.2266,0.6958
109,2019-02-01 09:05:00,0.9,47.25,0.5,0.5,16.5,0.0001,436.7,3.3,3.5,3.0,3.3,0,4,-68.3036,6.8,-77.3302,2.2266,0.6958
110,2019-02-01 09:10:00,0.35,50.0,0.25,0.5,22.5,0.0001,436.65,3.2,3.25,3.0,3.2,0,4,-70.3837,9.2,-80.0166,0.4329,0.69295
111,2019-02-01 09:15:00,0.35,50.0,0.25,0.5,22.5,0.0001,436.65,3.2,3.25,3.0,3.2,0,4,-70.3837,9.2,-80.0166,0.4329,0.69295
112,2019-02-01 09:20:00,0.3,50.0,0.1,0.0,17.0,0.00015,436.7,3.2,3.2,3.0,3.2,0,4,-73.22315,6.8,-80.17159,0.14844,0.69297
113,2019-02-01 09:25:00,0.3,50.0,0.1,0.0,17.0,0.00015,436.7,3.2,3.2,3.0,3.2,0,4,-73.22315,6.8,-80.17159,0.14844,0.69297
114,2019-02-01 09:30:00,0.35,50.0,0.45,0.0,19.5,0.0001,436.65,3.2,3.25,3.0,3.2,0,4,-71.43738,7.8,-80.0166,0.77922,0.69295
115,2019-02-01 09:35:00,0.35,50.0,0.45,0.0,19.5,0.0001,436.65,3.2,3.25,3.0,3.2,0,4,-71.43738,7.8,-80.0166,0.77922,0.69295
116,2019-02-01 09:40:00,0.35,49.6,0.1,0.5,25.0,0.0001,436.6,3.2,3.25,3.0,3.2,0,4,-69.64346,10.2,-80.0166,0.17314,0.69295
117,2019-02-01 09:45:00,0.35,49.6,0.1,0.5,25.0,0.0001,436.6,3.2,3.25,3.0,3.2,0,4,-69.64346,10.2,-80.0166,0.17314,0.69295
118,2019-02-01 09:50:00,0.2,50.0,0.2,0.5,24.0,5e-05,436.6,3.15,3.15,3.0,3.15,0,4,-70.97648,9.8,-80.97436,0.19787,0.69145
119,2019-02-01 09:55:00,0.2,50.0,0.2,0.5,24.0,5e-05,436.6,3.15,3.15,3.0,3.15,0,4,-70.97648,9.8,-80.97436,0.19787,0.69145
120,2019-02-01 10:00:00,0.3,49.65,0.35,0.5,20.5,0.0001,436.65,3.15,3.2,3.0,3.15,0,4,-71.74583,8.4,-80.66531,0.51948,0.69141
121,2019-02-01 10:05:00,0.3,49.65,0.35,0.5,20.5,0.0001,436.65,3.15,3.2,3.0,3.15,0,4,-71.74583,8.4,-80.66531,0.51948,0.69141
122,2019-02-01 10:10:00,0.2,49.9,0.7,0.5,20.0,0.0001,436.6,3.15,3.15,3.0,3.15,0,4,-72.0818,8.2,-80.97436,0.69256,0.69145
123,2019-02-01 10:15:00,0.2,49.9,0.7,0.5,20.0,0.0001,436.6,3.15,3.15,3.0,3.15,0,4,-72.0818,8.2,-80.97436,0.69256,0.69145
124,2019-02-01 10:20:00,0.15,49.9,0.8,0.5,19.0,5e-05,436.55,3.1,3.15,3.0,3.1,0,4,-73.23463,7.8,-81.62819,0.59356,0.68989
125,2019-02-01 10:25:00,0.15,49.9,0.8,0.5,19.0,5e-05,436.55,3.1,3.15,3.0,3.1,0,4,-73.23463,7.8,-81.62819,0.59356,0.68989
126,2019-02-01 10:30:00,0.25,48.95,1.0,0.5,21.5,0.00015,436.45,3.1,3.2,3.0,3.1,0,4,-71.28372,8.8,-81.32001,1.23629,0.68985
127,2019-02-01 10:35:00,0.25,48.95,1.0,0.5,21.5,0.00015,436.45,3.1,3.2,3.0,3.1,0,4,-71.28372,8.8,-81.32001,1.23629,0.68985
128,2019-02-01 10:40:00,0.2,48.5,1.05,0.0,25.0,0.0001,436.4,3.05,3.15,3.0,3.05,0,4,-70.94251,10.0,-81.98088,1.03837,0.68827
129,2019-02-01 10:45:00,0.2,48.5,1.05,0.0,25.0,0.0001,436.4,3.05,3.15,3.0,3.05,0,4,-70.94251,10.0,-81.98088,1.03837,0.68827
130,2019-02-01 10:50:00,0.15,49.6,1.0,0.0,25.5,0.0001,436.35,3.1,3.15,3.0,3.1,0,4,-70.68658,10.2,-81.62819,0.7416,0.68989
131,2019-02-01 10:55:00,0.15,49.6,1.0,0.0,25.5,0.0001,436.35,3.1,3.15,3.0,3.1,0,4,-70.68658,10.2,-81.62819,0.7416,0.68989
132,2019-02-01 11:00:00,0.15,49.2,0.95,0.0,26.0,0.0001,436.25,3.05,3.15,3.0,3.05,0,4,-71.03021,10.4,-82.13457,0.70436,0.68829
133,2019-02-01 11:05:00,0.15,49.2,0.95,0.0,26.0,0.0001,436.25,3.05,3.15,3.0,3.05,0,4,-71.03021,10.4,-82.13457,0.70436,0.68829
134,2019-02-01 11:10:00,0.05,49.45,0.7,0.5,24.5,0.00015,436.15,3.05,3.1,3.0,3.05,0,4,-72.26875,10.0,-82.44171,0.17296,0.68832
135,2019-02-01 11:15:00,0.05,49.45,0.7,0.5,24.5,0.00015,436.15,3.05,3.1,3.0,3.05,0,4,-72.26875,10.0,-82.44171,0.17296,0.68832
136,2019-02-01 11:20:00,-0.05,50.0,0.7,0.5,26.0,5e-05,436.0,3.05,3.05,3.05,3.05,0,4,-72.32143,10.6,-82.74853,-0.1729,0.68836
137,2019-02-01 11:25:00,-0.05,50.0,0.7,0.5,26.0,5e-05,436.0,3.05,3.05,3.05,3.05,0,4,-72.32143,10.6,-82.74853,-0.1729,0.68836
138,2019-02-01 11:30:00,0.1,49.45,0.5,0.5,30.5,5e-05,435.9,3.05,3.1,3.05,3.05,0,4,-69.64123,12.4,-82.28818,0.24695,0.6883
139,2019-02-01 11:35:00,0.1,49.45,0.5,0.5,30.5,5e-05,435.9,3.05,3.1,3.05,3.05,0,4,-69.64123,12.4,-82.28818,0.24695,0.6883
140,2019-02-01 11:40:00,0.05,49.7,0.5,0.0,31.5,0.0001,435.75,3.05,3.1,3.05,3.05,0,4,-69.71828,12.6,-82.44171,0.12343,0.68832
141,2019-02-01 11:45:00,0.05,49.7,0.5,0.0,31.5,0.0001,435.75,3.05,3.1,3.05,3.05,0,4,-69.71828,12.6,-82.44171,0.12343,0.68832
142,2019-02-01 11:50:00,0.05,49.5,0.45,0.0,28.5,0.0001,435.65,3.05,3.1,3.05,3.05,0,4,-70.93065,11.4,-82.44171,0.11106,0.68832
143,2019-02-01 11:55:00,0.05,49.5,0.45,0.0,28.5,0.0001,435.65,3.05,3.1,3.05,3.05,0,4,-70.93065,11.4,-82.44171,0.11106,0.68832
144,2019-02-01 12:00:00,0.15,49.25,0.55,0.0,26.5,0.0001,435.6,3.05,3.15,3.05,3.05,0,4,-71.12739,10.6,-82.13457,0.40718,0.68829
145,2019-02-01 12:05:00,0.15,49.25,0.55,0.0,26.5,0.0001,435.6,3.05,3.15,3.05,3.05,0,4,-71.12739,10.6,-82.13457,0.40718,0.68829
146,2019-02-01 12:10:00,0.1,49.5,0.5,0.0,24.5,0.00015,435.5,3.05,3.1,3.05,3.05,0,4,-72.24146,9.8,-82.28818,0.24672,0.6883
147,2019-02-01 12:15:00,0.1,49.5,0.5,0.0,24.5,0.00015,435.5,3.05,3.1,3.05,3.05,0,4,-72.24146,9.8,-82.28818,0.24672,0.6883
148,2019-02-01 12:20:00,0.05,49.25,0.45,0.5,23.0,0.0001,435.4,3.05,3.1,3.05,3.05,0,4,-72.93071,9.4,-82.44171,0.111,0.68832
149,2019-02-01 12:25:00,0.05,49.25,0.45,0.5,23.0,0.0001,435.4,3.05,3.1,3.05,3.05,0,4,-72.93071,9.4,-82.44171,0.111,0.68832
150,2019-02-01 12:30:00,0.05,49.65,0.4,0.0,23.5,0.00015,435.3,3.05,3.1,3.05,3.05,0,4,-72.94307,9.4,-82.44171,0.09864,0.68832
151,2019-02-01 12:35:00,0.05,49.65,0.4,0.0,23.5,0.00015,435.3,3.05,3.1,3.05,3.05,0,4,-72.94307,9.4,-82.44171,0.09864,0.68832
152,2019-02-01 12:40:00,-0.05,50.0,0.1,0.5,23.0,0.00015,435.3,3.05,3.05,3.05,3.05,0,4,-73.37319,9.4,-82.74853,-0.02466,0.68836
153,2019-02-01 12:45:00,-0.05,50.0,0.1,0.5,23.0,0.00015,435.3,3.05,3.05,3.05,3.05,0,4,-73.37319,9.4,-82.74853,-0.02466,0.68836
154,2019-02-01 12:50:00,-0.05,50.0,0.1,0.5,19.5,0.0001,435.25,3.05,3.05,3.05,3.05,0,4,-74.77319,8.0,-82.74853,-0.02466,0.68836
