,time,SW_global,temp,wind,RH,ppt
5501,2019-08-18 05:00:00,0.0,-1.244,1.236,21.452,0.0
5502,2019-08-18 06:00:00,0.0,-1.413,1.215,20.413,0.0
5503,2019-08-18 07:00:00,0.0,-1.487,1.26,18.574,0.0
5504,2019-08-18 08:00:00,0.0,-1.607,1.177,17.299,0.0
5505,2019-08-18 09:00:00,0.0,-1.552,1.034,16.188,0.0
5506,2019-08-18 10:00:00,0.0,-1.572,0.72,15.713,0.0
5507,2019-08-18 11:00:00,0.0,-1.829,0.553,16.007,0.0
5508,2019-08-18 12:00:00,94.472,-1.198,0.425,15.678,0.0
5509,2019-08-18 13:00:00,437.008,2.235,0.77,10.992,0.0
5510,2019-08-18 14:00:00,1024.488,5.182,1.32,9.421,0.0
5511,2019-08-18 15:00:00,1810.567,7.474,1.106,8.547,0.0
5512,2019-08-18 16:00:00,2730.63,9.006,0.985,8.163,0.0
5513,2019-08-18 17:00:00,3708.328,10.081,1.674,8.239,0.0
5514,2019-08-18 18:00:00,4659.586,10.685,2.745,8.45,0.0
5515,2019-08-18 19:00:00,5509.834,10.617,4.045,8.616,0.0
5516,2019-08-18 20:00:00,6186.885,9.468,4.643,9.668,0.0
5517,2019-08-18 21:00:00,6628.349,7.442,4.403,11.212,0.0
5518,2019-08-18 22:00:00,6825.166,5.288,3.569,13.041,0.0
5519,2019-08-18 23:00:00,6840.614,3.345,2.562,16.19,0.0
5520,2019-08-19 00:00:00,6840.614,1.988,2.078,19.862,0.0
5521,2019-08-19 01:00:00,0.0,0.395,1.58,25.916,0.0
5522,2019-08-19 02:00:00,0.0,0.083,1.322,28.293,0.0
5523,2019-08-19 03:00:00,0.0,-0.072,1.167,27.589,0.0
5524,2019-08-19 04:00:00,0.0,-0.168,0.865,24.86,0.0
5525,2019-08-19 05:00:00,0.0,-0.755,0.751,25.645,0.0
5526,2019-08-19 06:00:00,0.0,-1.483,0.721,26.85,0.0
5527,2019-08-19 07:00:00,0.0,-1.301,0.538,23.676,0.0
5528,2019-08-19 08:00:00,0.0,-1.649,0.559,23.641,0.0
5529,2019-08-19 09:00:00,0.0,-2.006,0.628,24.151,0.0
5530,2019-08-19 10:00:00,0.0,-2.495,0.837,25.466,0.0
5531,2019-08-19 11:00:00,0.0,-3.036,1.003,27.466,0.0
5532,2019-08-19 12:00:00,98.037,-2.293,0.92,27.672,0.0
5533,2019-08-19 13:00:00,445.623,2.955,0.864,16.137,0.0
5534,2019-08-19 14:00:00,1040.827,5.525,0.863,12.851,0.0
5535,2019-08-19 15:00:00,1835.968,7.422,0.343,11.579,0.0
5536,2019-08-19 16:00:00,2761.824,8.784,1.114,10.562,0.0
5537,2019-08-19 17:00:00,3740.413,9.848,2.364,9.969,0.0
5538,2019-08-19 18:00:00,4696.275,10.358,3.553,9.868,0.0
5539,2019-08-19 19:00:00,5564.349,9.963,4.294,7.879,0.0
5540,2019-08-19 20:00:00,6257.888,8.917,4.317,8.414,0.0
5541,2019-08-19 21:00:00,6728.318,7.429,3.911,8.961,0.0
5542,2019-08-19 22:00:00,6939.691,5.415,3.132,10.139,0.0
5543,2019-08-19 23:00:00,6956.922,3.356,2.234,12.956,0.0
5544,2019-08-20 00:00:00,6956.922,1.545,1.824,17.697,0.0
5545,2019-08-20 01:00:00,0.0,0.316,1.417,20.698,0.0
5546,2019-08-20 02:00:00,0.0,0.359,0.802,18.872,0.0
5547,2019-08-20 03:00:00,0.0,-0.244,0.445,18.569,0.0
5548,2019-08-20 04:00:00,0.0,-1.178,0.648,19.803,0.0
5549,2019-08-20 05:00:00,0.0,-2.302,0.832,21.779,0.0
5550,2019-08-20 06:00:00,0.0,-3.249,0.984,23.626,0.0
5551,2019-08-20 07:00:00,0.0,-3.403,1.06,21.985,0.0
5552,2019-08-20 08:00:00,0.0,-4.753,1.274,24.771,0.001
5553,2019-08-20 09:00:00,0.0,-5.493,1.407,25.653,0.0
5554,2019-08-20 10:00:00,0.0,-6.111,1.578,25.342,0.0
5555,2019-08-20 11:00:00,0.0,-6.712,1.788,24.796,0.0
5556,2019-08-20 12:00:00,103.384,-4.364,1.603,19.551,0.0
5557,2019-08-20 13:00:00,465.528,2.964,1.903,6.215,0.0
5558,2019-08-20 14:00:00,1074.249,5.62,2.202,4.831,0.0
5559,2019-08-20 15:00:00,1885.283,7.418,2.377,6.017,0.0
5560,2019-08-20 16:00:00,2835.055,8.871,1.989,6.45,0.0
5561,2019-08-20 17:00:00,3836.816,9.825,1.012,6.281,0.0
5562,2019-08-20 18:00:00,4814.217,10.489,0.423,6.188,0.0
5563,2019-08-20 19:00:00,5684.964,10.69,1.031,6.7,0.0
5564,2019-08-20 20:00:00,6376.126,10.19,1.765,7.21,0.0
5565,2019-08-20 21:00:00,6839.129,9.174,2.499,7.822,0.0
5566,2019-08-20 22:00:00,7046.344,7.09,2.689,8.86,0.0
5567,2019-08-20 23:00:00,7063.574,4.548,2.11,10.962,0.0
5568,2019-08-21 00:00:00,7063.574,2.529,1.446,15.004,0.0
5569,2019-08-21 01:00:00,0.0,1.995,0.758,17.173,0.0
5570,2019-08-21 02:00:00,0.0,1.281,0.54,14.566,0.0
5571,2019-08-21 03:00:00,0.0,0.357,0.771,16.31,0.0
5572,2019-08-21 04:00:00,0.0,-0.71,1.077,18.372,0.0
5573,2019-08-21 05:00:00,0.0,-2.262,1.408,21.381,0.0
5574,2019-08-21 06:00:00,0.0,-3.333,1.657,24.003,0.0
5575,2019-08-21 07:00:00,0.0,-2.404,1.413,29.741,0.0
5576,2019-08-21 08:00:00,0.0,-3.36,1.506,36.071,0.0
5577,2019-08-21 09:00:00,0.0,-4.231,1.645,44.271,0.0
5578,2019-08-21 10:00:00,0.0,-4.902,1.846,53.643,0.0
5579,2019-08-21 11:00:00,0.0,-5.239,1.997,61.398,0.0
5580,2019-08-21 12:00:00,97.74,-2.535,1.789,55.756,0.0
5581,2019-08-21 13:00:00,437.899,2.484,2.378,45.529,0.0
5582,2019-08-21 14:00:00,1015.278,4.904,2.517,35.735,0.0
5583,2019-08-21 15:00:00,1792.742,7.185,2.447,28.61,0.0
5584,2019-08-21 16:00:00,2685.92,8.816,1.904,23.762,0.0
5585,2019-08-21 17:00:00,3652.774,10.0,0.774,19.798,0.034
5586,2019-08-21 18:00:00,4580.412,10.746,0.803,17.175,0.083
5587,2019-08-21 19:00:00,5371.246,10.901,2.443,14.74,0.001
5588,2019-08-21 20:00:00,5963.33,10.058,3.117,15.232,0.002
5589,2019-08-21 21:00:00,6349.092,8.536,3.613,16.763,0.002
5590,2019-08-21 22:00:00,6508.031,6.486,3.292,18.455,0.0
5591,2019-08-21 23:00:00,6522.29,4.625,2.353,20.152,0.0
5592,2019-08-22 00:00:00,6522.29,3.317,1.589,22.028,0.0
5593,2019-08-22 01:00:00,0.0,2.086,1.231,26.526,0.0
5594,2019-08-22 02:00:00,0.0,1.825,0.888,27.061,0.0
5595,2019-08-22 03:00:00,0.0,1.345,0.655,25.904,0.0
5596,2019-08-22 04:00:00,0.0,0.816,0.628,26.089,0.0
5597,2019-08-22 05:00:00,0.0,0.184,0.606,27.439,0.0
5598,2019-08-22 06:00:00,0.0,-0.354,0.57,28.372,0.0
5599,2019-08-22 07:00:00,0.0,-0.315,0.505,26.526,0.0
5600,2019-08-22 08:00:00,0.0,-0.595,0.444,26.182,0.0
5601,2019-08-22 09:00:00,0.0,-0.853,0.385,25.62,0.0
5602,2019-08-22 10:00:00,0.0,-1.046,0.401,24.723,0.0
5603,2019-08-22 11:00:00,0.0,-1.178,0.519,23.715,0.0
5604,2019-08-22 12:00:00,103.83,-0.494,0.659,22.168,0.0
5605,2019-08-22 13:00:00,460.626,3.65,0.348,10.36,0.0
5606,2019-08-22 14:00:00,1063.702,6.244,0.789,8.039,0.0
5607,2019-08-22 15:00:00,1864.933,8.255,1.549,8.577,0.0
5608,2019-08-22 16:00:00,2801.336,9.647,1.594,9.814,0.0
5609,2019-08-22 17:00:00,3795.224,10.633,1.543,9.941,0.0
5610,2019-08-22 18:00:00,4761.484,11.103,1.775,9.72,0.0
5611,2019-08-22 19:00:00,5630.746,11.13,2.358,7.313,0.0
5612,2019-08-22 20:00:00,6301.41,10.557,2.823,7.459,0.0
5613,2019-08-22 21:00:00,6732.774,9.187,3.155,7.675,0.0
5614,2019-08-22 22:00:00,6920.232,6.925,2.735,8.376,0.0
5615,2019-08-22 23:00:00,6935.68,4.849,1.838,9.99,0.0
5616,2019-08-23 00:00:00,6935.68,3.318,1.119,12.9,0.0
5617,2019-08-23 01:00:00,0.0,2.969,0.591,12.018,0.0
5618,2019-08-23 02:00:00,0.0,2.358,0.595,16.467,0.0
5619,2019-08-23 03:00:00,0.0,1.702,0.789,17.439,0.0
5620,2019-08-23 04:00:00,0.0,0.806,1.09,21.087,0.0
5621,2019-08-23 05:00:00,0.0,-0.209,1.293,24.298,0.0
5622,2019-08-23 06:00:00,0.0,-1.43,1.515,31.354,0.0
5623,2019-08-23 07:00:00,0.0,-2.035,1.75,63.526,0.0
5624,2019-08-23 08:00:00,0.0,-3.264,2.049,76.283,0.0
5625,2019-08-23 09:00:00,0.0,-3.66,2.154,83.718,0.0
5626,2019-08-23 10:00:00,0.0,-3.434,2.247,87.267,0.0
5627,2019-08-23 11:00:00,0.148,-3.404,2.363,90.375,0.001
5628,2019-08-23 12:00:00,88.976,-1.714,2.453,82.83,0.001
5629,2019-08-23 13:00:00,393.634,1.226,3.087,56.116,0.0
5630,2019-08-23 14:00:00,955.565,3.98,3.311,38.968,0.0
5631,2019-08-23 15:00:00,1739.713,6.627,3.2,29.288,0.0
5632,2019-08-23 16:00:00,2628.137,8.482,2.571,24.247,0.0
5633,2019-08-23 17:00:00,3505.718,9.337,1.05,21.653,0.085
5634,2019-08-23 18:00:00,4350.917,8.951,0.842,25.04,0.227
5635,2019-08-23 19:00:00,5099.416,8.512,2.14,28.48,0.439
5636,2019-08-23 20:00:00,5674.121,8.04,2.251,29.078,0.092
5637,2019-08-23 21:00:00,6036.412,6.959,2.164,31.857,0.102
5638,2019-08-23 22:00:00,6205.452,5.799,2.291,33.746,0.017
5639,2019-08-23 23:00:00,6219.712,4.098,1.821,38.481,0.0
5640,2019-08-24 00:00:00,6219.712,2.815,1.43,43.298,0.0
5641,2019-08-24 01:00:00,0.0,1.474,1.158,48.189,0.0
5642,2019-08-24 02:00:00,0.0,0.96,0.875,50.14,0.0
5643,2019-08-24 03:00:00,0.0,0.453,0.546,55.357,0.0
5644,2019-08-24 04:00:00,0.0,-0.255,0.651,57.425,0.0
5645,2019-08-24 05:00:00,0.0,-1.086,0.806,61.613,0.0
5646,2019-08-24 06:00:00,0.0,-1.804,0.833,65.29,0.0
5647,2019-08-24 07:00:00,0.0,-0.951,0.26,56.853,0.0
5648,2019-08-24 08:00:00,0.0,-1.328,0.292,56.94,0.0
5649,2019-08-24 09:00:00,0.0,-1.704,0.433,57.697,0.0
5650,2019-08-24 10:00:00,0.0,-2.036,0.659,58.812,0.0
5651,2019-08-24 11:00:00,0.148,-2.479,0.845,61.024,0.0
5652,2019-08-24 12:00:00,105.464,-0.93,0.655,55.175,0.001
5653,2019-08-24 13:00:00,450.376,2.811,0.744,43.182,0.0
5654,2019-08-24 14:00:00,1034.737,4.168,1.471,41.961,0.123
5655,2019-08-24 15:00:00,1802.1,5.482,2.014,36.414,0.157
5656,2019-08-24 16:00:00,2689.485,6.605,2.949,31.554,0.219
5657,2019-08-24 17:00:00,3573.453,7.232,3.875,30.024,0.294
5658,2019-08-24 18:00:00,4433.951,7.449,4.544,30.029,0.35
5659,2019-08-24 19:00:00,5199.235,8.173,5.038,22.473,0.008
5660,2019-08-24 20:00:00,5870.195,7.469,5.174,22.008,0.0
5661,2019-08-24 21:00:00,6335.129,6.054,4.765,23.297,0.0
5662,2019-08-24 22:00:00,6545.612,4.145,3.875,26.343,0.0
5663,2019-08-24 23:00:00,6563.585,2.217,2.737,31.458,0.0
5664,2019-08-25 00:00:00,6563.585,0.883,2.194,36.359,0.0
5665,2019-08-25 01:00:00,0.0,-0.651,1.76,43.549,0.0
5666,2019-08-25 02:00:00,0.0,-1.461,1.426,48.703,0.0
5667,2019-08-25 03:00:00,0.0,-1.646,1.164,50.475,0.0
5668,2019-08-25 04:00:00,0.0,-2.078,0.943,49.616,0.0
5669,2019-08-25 05:00:00,0.0,-2.514,0.849,49.585,0.0
5670,2019-08-25 06:00:00,0.0,-3.228,0.878,51.853,0.0
5671,2019-08-25 07:00:00,0.0,-2.846,0.761,40.318,0.0
5672,2019-08-25 08:00:00,0.0,-3.014,0.754,38.057,0.0
5673,2019-08-25 09:00:00,0.0,-3.117,0.836,35.068,0.0
5674,2019-08-25 10:00:00,0.0,-3.099,0.759,32.211,0.0
5675,2019-08-25 11:00:00,0.297,-3.14,0.766,29.962,0.0
5676,2019-08-25 12:00:00,115.565,-2.188,0.661,26.16,0.0
5677,2019-08-25 13:00:00,490.928,1.238,1.637,15.491,0.001
5678,2019-08-25 14:00:00,1114.949,3.246,2.479,12.581,0.001
5679,2019-08-25 15:00:00,1939.352,4.972,3.395,10.954,0.0
5680,2019-08-25 16:00:00,2897.442,6.117,4.202,10.109,0.0
5681,2019-08-25 17:00:00,3915.692,6.79,4.772,9.7,0.0
5682,2019-08-25 18:00:00,4908.689,6.982,5.208,9.516,0.0
5683,2019-08-25 19:00:00,5798.153,6.744,5.352,7.638,0.0
5684,2019-08-25 20:00:00,6514.715,5.955,5.276,7.793,0.0
5685,2019-08-25 21:00:00,6998.068,4.636,4.937,8.417,0.0
5686,2019-08-25 22:00:00,7216.868,2.739,3.741,9.979,0.0
5687,2019-08-25 23:00:00,7236.178,0.782,2.668,12.34,0.0
5688,2019-08-26 00:00:00,7236.178,-0.658,2.223,15.708,0.0
5689,2019-08-26 01:00:00,0.0,-2.382,1.981,21.601,0.0
5690,2019-08-26 02:00:00,0.0,-2.6,1.531,23.493,0.0
5691,2019-08-26 03:00:00,0.0,-2.53,1.137,19.317,0.0
5692,2019-08-26 04:00:00,0.0,-2.462,0.794,17.362,0.0
5693,2019-08-26 05:00:00,0.0,-2.724,0.646,16.78,0.0
5694,2019-08-26 06:00:00,0.0,-3.077,0.615,16.358,0.0
5695,2019-08-26 07:00:00,0.0,-3.275,0.626,13.813,0.0
5696,2019-08-26 08:00:00,0.0,-3.567,0.707,14.253,0.0
5697,2019-08-26 09:00:00,0.0,-3.74,0.762,14.534,0.0
5698,2019-08-26 10:00:00,0.0,-3.834,0.795,14.828,0.0
5699,2019-08-26 11:00:00,0.446,-3.985,0.939,15.213,0.0
5700,2019-08-26 12:00:00,123.586,-3.236,0.94,15.657,0.0
5701,2019-08-26 13:00:00,514.398,2.127,1.2,6.319,0.0
5702,2019-08-26 14:00:00,1159.957,4.503,1.888,3.579,0.0
5703,2019-08-26 15:00:00,2011.246,6.23,2.385,3.908,0.0
5704,2019-08-26 16:00:00,2998.747,7.557,2.039,4.162,0.0
5705,2019-08-26 17:00:00,4042.248,8.396,1.254,4.012,0.0
5706,2019-08-26 18:00:00,5060.795,8.918,0.933,4.046,0.0
5707,2019-08-26 19:00:00,5973.134,8.902,1.717,4.003,0.0
5708,2019-08-26 20:00:00,6704.551,8.39,2.342,4.214,0.0
5709,2019-08-26 21:00:00,7197.856,7.404,2.827,4.507,0.0
5710,2019-08-26 22:00:00,7422.004,5.55,2.757,5.228,0.0
5711,2019-08-26 23:00:00,7441.76,3.35,1.955,6.819,0.0
5712,2019-08-27 00:00:00,7441.76,1.5,1.159,11.627,0.0
5713,2019-08-27 01:00:00,0.0,1.325,0.223,8.417,0.0
5714,2019-08-27 02:00:00,0.0,0.366,0.662,9.826,0.0
5715,2019-08-27 03:00:00,0.0,-0.854,1.087,12.353,0.0
5716,2019-08-27 04:00:00,0.0,-2.516,1.344,15.161,0.0
5717,2019-08-27 05:00:00,0.0,-4.044,1.531,18.422,0.0
5718,2019-08-27 06:00:00,0.0,-5.103,1.713,20.472,0.0
5719,2019-08-27 07:00:00,0.0,-5.084,1.845,18.131,0.0
5720,2019-08-27 08:00:00,0.0,-5.955,1.961,20.379,0.0
5721,2019-08-27 09:00:00,0.0,-6.249,2.076,23.526,0.0
5722,2019-08-27 10:00:00,0.0,-6.279,2.163,28.534,0.0
5723,2019-08-27 11:00:00,0.594,-6.236,2.268,33.401,0.0
5724,2019-08-27 12:00:00,119.724,-3.128,2.269,29.785,0.0
5725,2019-08-27 13:00:00,493.305,1.618,3.113,30.922,0.0
5726,2019-08-27 14:00:00,1079.151,3.552,3.716,30.658,0.0
5727,2019-08-27 15:00:00,1875.034,5.598,4.6,27.404,0.0
5728,2019-08-27 16:00:00,2816.784,7.375,4.368,21.717,0.0
5729,2019-08-27 17:00:00,3818.843,8.805,3.559,16.5,0.001
5730,2019-08-27 18:00:00,4743.214,9.385,2.546,13.339,0.006
5731,2019-08-27 19:00:00,5503.596,9.331,1.33,11.092,0.0
5732,2019-08-27 20:00:00,6067.458,8.723,0.882,11.736,0.02
5733,2019-08-27 21:00:00,6427.372,7.912,1.217,12.743,0.007
5734,2019-08-27 22:00:00,6595.372,6.738,1.632,14.14,0.001
5735,2019-08-27 23:00:00,6611.712,4.986,1.611,18.186,0.0
5736,2019-08-28 00:00:00,6611.712,3.859,1.364,20.412,0.0
5737,2019-08-28 01:00:00,0.0,2.756,0.916,28.035,0.0
5738,2019-08-28 02:00:00,0.0,2.226,0.231,23.133,0.0
5739,2019-08-28 03:00:00,0.0,1.47,0.654,24.77,0.0
5740,2019-08-28 04:00:00,0.0,-0.172,1.387,29.915,0.0
5741,2019-08-28 05:00:00,0.0,-1.57,1.606,32.665,0.0
5742,2019-08-28 06:00:00,0.0,-2.719,1.768,34.914,0.0
5743,2019-08-28 07:00:00,0.0,-2.835,1.874,45.399,0.0
5744,2019-08-28 08:00:00,0.0,-3.642,1.921,53.904,0.0
5745,2019-08-28 09:00:00,0.0,-4.085,1.9,61.714,0.0
5746,2019-08-28 10:00:00,0.0,-4.508,1.925,68.832,0.0
5747,2019-08-28 11:00:00,0.594,-4.702,1.942,73.808,0.0
5748,2019-08-28 12:00:00,119.13,-2.049,1.868,65.061,0.0
5749,2019-08-28 13:00:00,484.838,2.021,2.385,49.676,0.0
5750,2019-08-28 14:00:00,1095.193,4.542,2.319,32.881,0.0
5751,2019-08-28 15:00:00,1907.268,6.609,1.959,24.146,0.001
5752,2019-08-28 16:00:00,2829.113,8.033,1.383,18.277,0.008
5753,2019-08-28 17:00:00,3791.214,9.095,2.127,16.649,0.018
5754,2019-08-28 18:00:00,4720.932,8.698,2.58,19.367,0.19
5755,2019-08-28 19:00:00,5515.033,9.89,2.409,13.292,0.002
5756,2019-08-28 20:00:00,6155.988,8.931,2.796,16.372,0.082
5757,2019-08-28 21:00:00,6523.033,7.811,3.318,19.673,0.0
5758,2019-08-28 22:00:00,6688.954,6.06,3.359,24.415,0.0
5759,2019-08-28 23:00:00,6704.698,4.063,2.53,28.407,0.0
5760,2019-08-29 00:00:00,6704.698,2.328,1.737,31.977,0.0
5761,2019-08-29 01:00:00,0.0,1.092,1.172,36.044,0.0
5762,2019-08-29 02:00:00,0.0,1.086,0.356,34.347,0.0
5763,2019-08-29 03:00:00,0.0,0.35,0.38,33.993,0.0
5764,2019-08-29 04:00:00,0.0,-0.397,0.64,34.817,0.0
5765,2019-08-29 05:00:00,0.0,-1.054,0.782,35.315,0.0
5766,2019-08-29 06:00:00,0.0,-1.587,0.829,35.431,0.0
5767,2019-08-29 07:00:00,0.0,-2.038,0.926,42.962,0.0
5768,2019-08-29 08:00:00,0.0,-2.709,0.982,44.191,0.0
5769,2019-08-29 09:00:00,0.0,-2.979,0.979,43.695,0.0
5770,2019-08-29 10:00:00,0.0,-3.282,1.022,43.265,0.0
5771,2019-08-29 11:00:00,0.891,-3.617,1.07,43.51,0.0
5772,2019-08-29 12:00:00,129.973,-1.745,0.87,38.198,0.0
5773,2019-08-29 13:00:00,525.687,3.892,0.877,17.93,0.0
5774,2019-08-29 14:00:00,1173.772,6.327,1.358,9.951,0.0
5775,2019-08-29 15:00:00,2024.466,8.252,2.303,7.579,0.0
5776,2019-08-29 16:00:00,3009.888,9.565,2.249,6.77,0.0
5777,2019-08-29 17:00:00,4048.636,10.359,1.797,6.617,0.0
5778,2019-08-29 18:00:00,5058.121,10.827,1.618,7.066,0.0
5779,2019-08-29 19:00:00,5959.914,10.857,1.979,7.91,0.0
5780,2019-08-29 20:00:00,6681.972,10.194,2.653,9.524,0.0
5781,2019-08-29 21:00:00,7170.822,8.927,3.217,10.929,0.0
5782,2019-08-29 22:00:00,7392.593,6.651,3.249,13.608,0.0
5783,2019-08-29 23:00:00,7412.497,4.036,2.429,17.325,0.0
5784,2019-08-30 00:00:00,7412.497,2.167,1.769,20.688,0.0
5785,2019-08-30 01:00:00,0.0,1.182,1.225,24.032,0.0
5786,2019-08-30 02:00:00,0.0,0.903,0.714,25.987,0.0
5787,2019-08-30 03:00:00,0.0,0.116,0.701,23.983,0.0
5788,2019-08-30 04:00:00,0.0,-0.783,0.833,26.104,0.0
5789,2019-08-30 05:00:00,0.0,-1.464,0.869,27.445,0.0
5790,2019-08-30 06:00:00,0.0,-1.844,0.79,27.131,0.0
5791,2019-08-30 07:00:00,0.0,-1.213,0.599,21.682,0.0
5792,2019-08-30 08:00:00,0.0,-1.331,0.534,19.941,0.0
5793,2019-08-30 09:00:00,0.0,-1.379,0.474,18.637,0.001
5794,2019-08-30 10:00:00,0.0,-1.412,0.498,17.623,0.001
5795,2019-08-30 11:00:00,1.039,-1.466,0.524,16.942,0.0
5796,2019-08-30 12:00:00,133.687,-0.151,0.392,14.96,0.0
5797,2019-08-30 13:00:00,532.074,3.944,1.022,7.533,0.0
5798,2019-08-30 14:00:00,1181.199,6.526,1.724,6.419,0.0
5799,2019-08-30 15:00:00,2033.23,8.317,1.854,6.557,0.0
5800,2019-08-30 16:00:00,3016.721,9.549,2.036,6.422,0.0
5801,2019-08-30 17:00:00,4057.4,10.497,2.549,6.501,0.0
5802,2019-08-30 18:00:00,5073.42,10.928,3.288,6.553,0.0
5803,2019-08-30 19:00:00,5986.948,10.567,4.185,6.167,0.0
5804,2019-08-30 20:00:00,6717.325,9.405,4.582,7.327,0.0
5805,2019-08-30 21:00:00,7210.63,7.61,4.443,8.657,0.0
5806,2019-08-30 22:00:00,7435.967,5.302,3.738,10.176,0.0
5807,2019-08-30 23:00:00,7456.466,3.144,2.79,13.136,0.0
5808,2019-08-31 00:00:00,7456.466,1.594,2.349,16.456,0.0
5809,2019-08-31 01:00:00,0.0,-0.077,1.995,20.818,0.0
5810,2019-08-31 02:00:00,0.0,-1.034,1.744,23.745,0.0
5811,2019-08-31 03:00:00,0.0,-1.386,1.61,22.127,0.0
5812,2019-08-31 04:00:00,0.0,-1.194,1.426,17.845,0.0
5813,2019-08-31 05:00:00,0.0,-1.325,1.328,16.482,0.0
5814,2019-08-31 06:00:00,0.0,-1.457,1.321,14.789,0.0
5815,2019-08-31 07:00:00,0.0,-1.069,1.261,12.662,0.0
5816,2019-08-31 08:00:00,0.0,-1.303,1.29,11.084,0.0
5817,2019-08-31 09:00:00,0.0,-1.056,1.168,9.483,0.0
5818,2019-08-31 10:00:00,0.0,-0.91,0.997,8.54,0.0
5819,2019-08-31 11:00:00,1.337,-0.925,0.832,8.26,0.0
5820,2019-08-31 12:00:00,137.252,0.018,0.588,7.992,0.0
5821,2019-08-31 13:00:00,541.135,2.983,1.077,7.43,0.0
5822,2019-08-31 14:00:00,1196.201,5.364,1.302,7.299,0.0
5823,2019-08-31 15:00:00,2052.392,7.219,1.168,7.172,0.0
5824,2019-08-31 16:00:00,3043.31,8.573,1.165,6.858,0.0
5825,2019-08-31 17:00:00,4083.246,9.566,1.927,6.866,0.0
5826,2019-08-31 18:00:00,5097.187,10.078,2.917,7.285,0.0
5827,2019-08-31 19:00:00,6006.407,9.85,4.032,7.548,0.0
5828,2019-08-31 20:00:00,6732.624,8.704,4.526,9.106,0.0
5829,2019-08-31 21:00:00,7222.068,6.847,4.396,10.505,0.0
5830,2019-08-31 22:00:00,7446.662,4.653,3.566,11.793,0.0
5831,2019-08-31 23:00:00,7467.309,2.598,2.436,14.916,0.0
5832,2019-09-01 00:00:00,7467.309,1.12,1.88,19.109,0.0
5833,2019-09-01 01:00:00,0.0,-0.045,1.239,23.239,0.0
5834,2019-09-01 02:00:00,0.0,-0.073,0.584,23.048,0.0
5835,2019-09-01 03:00:00,0.0,-0.895,0.738,24.041,0.0
5836,2019-09-01 04:00:00,0.0,-1.845,0.88,26.335,0.0
5837,2019-09-01 05:00:00,0.0,-2.712,0.973,28.47,0.0
5838,2019-09-01 06:00:00,0.0,-3.486,1.036,30.303,0.0
5839,2019-09-01 07:00:00,0.0,-2.949,0.753,22.934,0.0
5840,2019-09-01 08:00:00,0.0,-3.182,0.726,21.477,0.0
5841,2019-09-01 09:00:00,0.0,-3.229,0.722,19.546,0.0
5842,2019-09-01 10:00:00,0.0,-3.119,0.752,17.402,0.0
5843,2019-09-01 11:00:00,1.634,-3.119,0.869,16.11,0.0
5844,2019-09-01 12:00:00,143.788,-1.48,0.746,14.291,0.0
5845,2019-09-01 13:00:00,558.217,3.242,0.582,4.527,0.0
5846,2019-09-01 14:00:00,1226.652,5.795,1.243,3.91,0.0
5847,2019-09-01 15:00:00,2093.686,7.755,1.944,3.936,0.0
5848,2019-09-01 16:00:00,3102.726,9.333,2.678,4.031,0.0
5849,2019-09-01 17:00:00,4165.686,10.272,3.439,3.883,0.0
5850,2019-09-01 18:00:00,5196.412,10.623,4.112,4.11,0.0
5851,2019-09-01 19:00:00,6122.418,10.188,4.406,3.945,0.0
5852,2019-09-01 20:00:00,6864.826,9.225,4.381,4.496,0.001
5853,2019-09-01 21:00:00,7366.746,7.773,4.105,5.21,0.0
5854,2019-09-01 22:00:00,7597.876,5.787,3.353,6.234,0.0
5855,2019-09-01 23:00:00,7619.266,3.676,2.446,8.6,0.0
5856,2019-09-02 00:00:00,7619.266,1.858,2.026,12.868,0.0
5857,2019-09-02 01:00:00,0.0,0.372,1.736,15.777,0.0
5858,2019-09-02 02:00:00,0.0,0.493,1.417,15.687,0.0
5859,2019-09-02 03:00:00,0.0,0.203,1.288,12.066,0.0
5860,2019-09-02 04:00:00,0.0,-0.031,1.157,11.616,0.0
5861,2019-09-02 05:00:00,0.0,-0.551,1.076,11.824,0.0
5862,2019-09-02 06:00:00,0.0,-1.246,1.174,12.573,0.0
5863,2019-09-02 07:00:00,0.0,-1.353,1.267,12.479,0.0
5864,2019-09-02 08:00:00,0.0,-1.657,1.197,12.461,0.0
5865,2019-09-02 09:00:00,0.0,-1.735,1.085,12.011,0.001
5866,2019-09-02 10:00:00,0.0,-1.736,0.96,11.297,0.0
5867,2019-09-02 11:00:00,1.782,-1.647,0.868,10.445,0.0
5868,2019-09-02 12:00:00,143.936,-0.478,0.724,8.613,0.0
5869,2019-09-02 13:00:00,551.087,2.77,1.926,7.74,0.0
5870,2019-09-02 14:00:00,1208.382,5.053,2.617,8.874,0.0
5871,2019-09-02 15:00:00,2066.355,6.91,3.176,9.969,0.0
5872,2019-09-02 16:00:00,3055.193,8.333,3.904,10.421,0.0
5873,2019-09-02 17:00:00,4098.248,9.222,4.355,10.79,0.0
5874,2019-09-02 18:00:00,5111.596,9.506,4.643,11.529,0.0
5875,2019-09-02 19:00:00,6015.468,9.231,4.471,12.938,0.0
5876,2019-09-02 20:00:00,6735.15,8.315,4.436,15.092,0.0
5877,2019-09-02 21:00:00,7216.868,6.732,4.219,18.495,0.0
5878,2019-09-02 22:00:00,7435.818,4.697,3.861,22.943,0.0
5879,2019-09-02 23:00:00,7456.317,2.496,2.828,28.479,0.0
