Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:CANDARAVE
,Departamento:TACNA,Provincia:CANDARAVE,Distrito:CANDARAVE
,Latitud:17°16'4.86'',Longitud:70°15'14.72'',Altitud:3410,msnm.
,Tipo:EMA,-Meteorológica,Código:47E2C2BA
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/06/01,00:00,8.6,0.0,23,316,3.5
2023/06/01,01:00,8.5,0.0,23,316,4.0
2023/06/01,02:00,8.7,0.0,22,303,5.6
2023/06/01,03:00,8.0,0.0,21,324,4.4
2023/06/01,04:00,7.8,0.0,20,315,4.4
2023/06/01,05:00,6.6,0.0,21,333,4.9
2023/06/01,06:00,6.2,0.0,22,325,4.3
2023/06/01,07:00,7.0,0.0,22,299,2.1
2023/06/01,08:00,14.5,0.0,18,243,0.9
2023/06/01,09:00,17.4,0.0,15,122,2.0
2023/06/01,10:00,16.2,0.0,17,108,1.6
2023/06/01,11:00,16.8,0.0,15,158,4.2
2023/06/01,12:00,17.3,0.0,15,156,4.8
2023/06/01,13:00,17.2,0.0,16,136,4.1
2023/06/01,14:00,16.9,0.0,16,148,4.0
2023/06/01,15:00,16.4,0.0,17,147,3.2
2023/06/01,16:00,15.7,0.0,18,140,2.7
2023/06/01,17:00,13.6,0.0,21,345,1.4
2023/06/01,18:00,9.4,0.0,29,339,3.7
2023/06/01,19:00,7.5,0.0,33,334,3.7
2023/06/01,20:00,7.7,0.0,31,317,4.1
2023/06/01,21:00,9.0,0.0,25,303,5.4
2023/06/01,22:00,8.9,0.0,22,320,3.5
2023/06/01,23:00,6.7,0.0,24,330,5.1
2023/06/02,00:00,6.9,0.0,21,325,4.0
2023/06/02,01:00,6.2,0.0,22,332,3.7
2023/06/02,02:00,5.4,0.0,23,323,4.4
2023/06/02,03:00,5.2,0.0,24,336,4.3
2023/06/02,04:00,4.4,0.0,26,328,4.2
2023/06/02,05:00,5.9,0.0,24,312,4.5
2023/06/02,06:00,7.4,0.0,22,304,4.1
2023/06/02,07:00,6.2,0.0,25,309,4.5
2023/06/02,08:00,14.0,0.0,20,158,0.9
2023/06/02,09:00,15.8,0.0,18,106,1.8
2023/06/02,10:00,15.6,0.0,18,115,1.8
2023/06/02,11:00,16.2,0.0,17,138,3.6
2023/06/02,12:00,16.6,0.0,17,117,4.6
2023/06/02,13:00,16.4,0.0,17,144,5.2
2023/06/02,14:00,15.8,0.0,18,147,4.2
2023/06/02,15:00,15.0,0.0,19,93,4.0
2023/06/02,16:00,13.9,0.0,20,164,2.9
2023/06/02,17:00,11.8,0.0,24,331,1.5
2023/06/02,18:00,8.7,0.0,31,325,3.1
2023/06/02,19:00,8.2,0.0,24,298,1.4
2023/06/02,20:00,7.0,0.0,29,335,3.2
2023/06/02,21:00,4.7,0.0,36,331,3.5
2023/06/02,22:00,6.0,0.0,32,313,1.8
2023/06/02,23:00,6.2,0.0,28,339,4.4
2023/06/03,00:00,5.1,0.0,30,336,4.7
2023/06/03,01:00,5.8,0.0,29,309,5.3
2023/06/03,02:00,6.2,0.0,25,321,4.2
2023/06/03,03:00,4.8,0.0,26,334,4.8
2023/06/03,04:00,4.7,0.0,25,321,4.4
2023/06/03,05:00,6.1,0.0,22,304,4.9
2023/06/03,06:00,6.0,0.0,21,305,5.0
2023/06/03,07:00,6.1,0.0,23,320,3.4
2023/06/03,08:00,12.7,0.0,19,356,1.7
2023/06/03,09:00,16.3,0.0,14,117,2.1
2023/06/03,10:00,15.9,0.0,13,119,2.5
2023/06/03,11:00,16.4,0.0,11,172,4.0
2023/06/03,12:00,16.6,0.0,12,158,4.5
2023/06/03,13:00,16.7,0.0,13,165,5.0
2023/06/03,14:00,16.5,0.0,14,139,4.9
2023/06/03,15:00,15.2,0.0,18,131,5.2
2023/06/03,16:00,13.7,0.0,21,128,2.7
2023/06/03,17:00,11.5,0.0,25,348,2.2
2023/06/03,18:00,7.7,0.0,33,341,3.7
2023/06/03,19:00,7.2,0.0,34,337,3.5
2023/06/03,20:00,7.6,0.0,30,315,3.8
2023/06/03,21:00,8.2,0.0,24,299,4.8
2023/06/03,22:00,6.9,0.0,22,334,5.3
2023/06/03,23:00,8.4,0.0,18,301,6.1
2023/06/04,00:00,7.5,0.0,17,330,4.5
2023/06/04,01:00,5.7,0.0,19,327,4.8
2023/06/04,02:00,5.2,0.0,19,329,4.6
2023/06/04,03:00,4.6,0.0,20,331,5.0
2023/06/04,04:00,5.7,0.0,18,326,4.8
2023/06/04,05:00,5.2,0.0,18,321,4.6
2023/06/04,06:00,6.8,0.0,15,304,7.4
2023/06/04,07:00,8.7,0.0,15,313,4.0
2023/06/04,08:00,13.5,0.0,14,14,0.6
2023/06/04,09:00,15.5,0.0,14,146,1.4
2023/06/04,10:00,15.7,0.0,15,100,2.9
2023/06/04,11:00,16.1,0.0,13,125,4.0
2023/06/04,12:00,16.5,0.0,12,162,4.9
2023/06/04,13:00,16.8,0.0,11,168,4.1
2023/06/04,14:00,16.4,0.0,11,163,4.0
2023/06/04,15:00,16.0,0.0,12,153,4.7
2023/06/04,16:00,14.9,0.0,13,179,3.2
2023/06/04,17:00,12.5,0.0,17,358,1.8
2023/06/04,18:00,8.4,0.0,26,337,3.6
2023/06/04,19:00,7.4,0.0,27,325,4.3
2023/06/04,20:00,7.5,0.0,23,315,3.8
2023/06/04,21:00,7.0,0.0,20,327,3.8
2023/06/04,22:00,6.9,0.0,18,322,4.4
2023/06/04,23:00,7.0,0.0,17,318,4.8
2023/06/05,00:00,7.0,0.0,16,325,4.3
2023/06/05,01:00,6.9,0.0,16,324,4.2
2023/06/05,02:00,6.8,0.0,16,323,4.4
2023/06/05,03:00,6.8,0.0,17,321,4.2
2023/06/05,04:00,6.8,0.0,18,314,5.2
2023/06/05,05:00,6.4,0.0,18,326,4.3
2023/06/05,06:00,6.7,0.0,19,302,4.1
2023/06/05,07:00,6.0,0.0,21,342,3.2
2023/06/05,08:00,11.9,0.0,18,211,1.0
2023/06/05,09:00,15.0,0.0,16,121,2.2
2023/06/05,10:00,15.2,0.0,16,96,4.1
2023/06/05,11:00,15.3,0.0,14,116,4.0
2023/06/05,12:00,16.4,0.0,13,157,5.4
2023/06/05,13:00,16.6,0.0,11,145,5.3
2023/06/05,14:00,16.3,0.0,12,161,4.9
2023/06/05,15:00,16.1,0.0,12,237,2.5
2023/06/05,16:00,15.8,0.0,13,251,3.1
2023/06/05,17:00,13.3,0.0,15,280,2.1
2023/06/05,18:00,9.8,0.0,18,337,3.2
2023/06/05,19:00,8.5,0.0,19,337,4.3
2023/06/05,20:00,7.5,0.0,20,328,4.2
2023/06/05,21:00,7.2,0.0,20,321,4.1
2023/06/05,22:00,7.8,0.0,19,309,4.8
2023/06/05,23:00,7.4,0.0,20,325,4.2
2023/06/06,00:00,7.0,0.0,21,321,4.8
2023/06/06,01:00,7.7,0.0,20,327,5.3
2023/06/06,02:00,7.0,0.0,21,330,5.3
2023/06/06,03:00,7.0,0.0,20,316,4.2
2023/06/06,04:00,6.7,0.0,21,319,4.2
2023/06/06,05:00,7.1,0.0,21,323,5.5
2023/06/06,06:00,6.2,0.0,22,310,5.8
2023/06/06,07:00,7.9,0.0,22,335,3.5
2023/06/06,08:00,13.8,0.0,19,52,1.0
2023/06/06,09:00,16.4,0.0,14,115,2.7
2023/06/06,10:00,15.9,0.0,15,115,3.5
2023/06/06,11:00,16.0,0.0,14,136,4.3
