,When,v_a,T_a,RH,p_a
447,2020-12-25 02:30:00,0.0,-1.1,91.533,893.933
448,2020-12-25 02:45:00,0.0,-1.2,91.633,894.1
449,2020-12-25 03:00:00,0.0,-1.2,91.767,894.133
450,2020-12-25 03:15:00,0.0,-1.267,91.767,894.167
451,2020-12-25 03:30:00,0.0,-1.367,91.833,894.067
452,2020-12-25 03:45:00,0.0,-1.433,91.967,894.0
453,2020-12-25 04:00:00,0.0,-1.5,92.0,894.033
454,2020-12-25 04:15:00,0.0,-1.567,91.967,894.1
455,2020-12-25 04:30:00,0.0,-1.6,91.933,894.1
456,2020-12-25 04:45:00,0.0,-1.633,91.867,894.033
457,2020-12-25 05:00:00,0.0,-1.7,91.8,894.033
458,2020-12-25 05:15:00,0.0,-1.733,91.667,894.033
459,2020-12-25 05:30:00,0.0,-1.8,91.633,894.167
460,2020-12-25 05:45:00,0.0,-1.8,91.633,894.267
461,2020-12-25 06:00:00,0.0,-1.8,91.567,894.233
462,2020-12-25 06:15:00,0.0,-1.9,91.567,894.267
463,2020-12-25 06:30:00,0.0,-1.9,91.667,894.3
464,2020-12-25 06:45:00,0.0,-1.9,91.533,894.2
465,2020-12-25 07:00:00,0.0,-2.0,91.333,894.133
466,2020-12-25 07:15:00,0.0,-2.0,91.367,894.2
467,2020-12-25 07:30:00,0.0,-2.0,91.467,894.2
468,2020-12-25 07:45:00,0.0,-2.0,91.433,894.2
469,2020-12-25 08:00:00,0.0,-2.0,91.4,894.233
470,2020-12-25 08:15:00,0.0,-2.0,91.367,894.267
471,2020-12-25 08:30:00,0.0,-2.0,91.233,894.4
472,2020-12-25 08:45:00,0.0,-2.0,91.033,894.6
473,2020-12-25 09:00:00,0.0,-2.067,90.633,894.633
474,2020-12-25 09:15:00,0.0,-2.1,89.533,894.8
475,2020-12-25 09:30:00,0.0,-2.133,88.7,894.933
476,2020-12-25 09:45:00,0.0,-2.2,88.167,895.1
477,2020-12-25 10:00:00,0.0,-2.2,87.667,895.2
478,2020-12-25 10:15:00,0.0,-2.2,87.2,895.3
479,2020-12-25 10:30:00,0.0,-2.2,87.2,895.4
480,2020-12-25 10:45:00,0.0,-2.2,87.1,895.4
481,2020-12-25 11:00:00,0.0,-2.167,86.3,895.433
482,2020-12-25 11:15:00,0.0,-2.033,85.9,895.3
483,2020-12-25 11:30:00,0.0,-2.067,86.367,895.233
484,2020-12-25 11:45:00,0.0,-2.2,87.233,895.3
485,2020-12-25 12:00:00,0.0,-2.2,87.6,895.3
486,2020-12-25 12:15:00,0.0,-2.2,86.733,895.2
487,2020-12-25 12:30:00,0.0,-2.3,86.467,895.2
488,2020-12-25 12:45:00,0.0,-2.467,86.667,895.133
489,2020-12-25 13:00:00,0.0,-2.6,86.967,895.233
490,2020-12-25 13:15:00,0.0,-2.6,88.467,895.1
491,2020-12-25 13:30:00,0.0,-2.533,88.733,894.867
492,2020-12-25 13:45:00,0.0,-2.5,89.067,894.8
493,2020-12-25 14:00:00,0.0,-2.467,89.0,894.733
494,2020-12-25 14:15:00,0.0,-2.4,89.3,894.733
495,2020-12-25 14:30:00,0.0,-2.4,89.167,894.667
496,2020-12-25 14:45:00,0.0,-2.4,89.3,894.633
497,2020-12-25 15:00:00,0.0,-2.433,89.133,894.6
498,2020-12-25 15:15:00,0.0,-2.5,88.833,894.667
499,2020-12-25 15:30:00,0.0,-2.533,89.0,894.7
500,2020-12-25 15:45:00,0.0,-2.6,89.7,894.8
501,2020-12-25 16:00:00,0.0,-2.6,90.167,894.8
502,2020-12-25 16:15:00,0.0,-2.6,90.367,894.8
503,2020-12-25 16:30:00,0.0,-2.6,90.333,894.967
504,2020-12-25 16:45:00,0.0,-2.7,90.267,895.1
505,2020-12-25 17:00:00,0.0,-2.7,90.367,895.367
506,2020-12-25 17:15:00,0.0,-2.8,89.967,895.5
507,2020-12-25 17:30:00,0.0,-2.9,89.567,895.6
508,2020-12-25 17:45:00,0.0,-2.9,89.867,895.567
509,2020-12-25 18:00:00,0.0,-2.9,90.167,895.567
510,2020-12-25 18:15:00,0.0,-2.9,90.2,895.7
511,2020-12-25 18:30:00,0.0,-2.833,90.1,895.733
512,2020-12-25 18:45:00,0.0,-2.8,89.833,895.867
513,2020-12-25 19:00:00,0.0,-2.8,90.0,895.933
514,2020-12-25 19:15:00,0.0,-2.8,90.1,896.0
515,2020-12-25 19:30:00,0.0,-2.8,90.267,896.1
516,2020-12-25 19:45:00,0.0,-2.8,90.333,896.1
517,2020-12-25 20:00:00,0.0,-2.8,90.3,896.233
518,2020-12-25 20:15:00,0.0,-2.8,90.133,896.433
519,2020-12-25 20:30:00,0.0,-2.867,89.7,896.733
520,2020-12-25 20:45:00,0.0,-2.967,89.267,896.967
521,2020-12-25 21:00:00,0.0,-3.067,88.867,897.0
522,2020-12-25 21:15:00,0.0,-3.167,88.767,897.233
523,2020-12-25 21:30:00,0.0,-3.2,88.9,897.467
524,2020-12-25 21:45:00,0.0,-3.3,88.9,897.6
525,2020-12-25 22:00:00,0.0,-3.367,88.4,897.6
526,2020-12-25 22:15:00,0.0,-3.433,87.9,897.833
527,2020-12-25 22:30:00,0.0,-3.5,87.867,898.067
528,2020-12-25 22:45:00,0.0,-3.6,87.5,898.233
529,2020-12-25 23:00:00,0.0,-3.7,87.3,898.333
530,2020-12-25 23:15:00,0.0,-3.8,87.033,898.467
531,2020-12-25 23:30:00,0.0,-3.9,86.633,898.567
532,2020-12-25 23:45:00,0.0,-3.967,86.933,898.733
533,2020-12-26 00:00:00,0.0,-4.1,86.933,898.967
534,2020-12-26 00:15:00,0.0,-4.233,87.0,899.167
535,2020-12-26 00:30:00,0.0,-4.3,87.5,899.167
536,2020-12-26 00:45:00,0.0,-4.4,87.6,899.3
537,2020-12-26 01:00:00,0.0,-4.4,87.133,899.467
538,2020-12-26 01:15:00,0.0,-4.5,87.233,899.667
539,2020-12-26 01:30:00,0.0,-4.5,87.367,899.667
540,2020-12-26 01:45:00,0.0,-4.6,88.2,899.7
541,2020-12-26 02:00:00,0.0,-4.6,88.4,899.6
542,2020-12-26 02:15:00,0.0,-4.6,88.367,899.567
543,2020-12-26 02:30:00,0.0,-4.6,88.367,899.667
544,2020-12-26 02:45:00,0.0,-4.667,88.633,899.7
545,2020-12-26 03:00:00,0.0,-4.7,88.567,899.7
546,2020-12-26 03:15:00,0.0,-4.7,88.7,899.7
547,2020-12-26 03:30:00,0.0,-4.7,88.967,899.767
548,2020-12-26 03:45:00,0.0,-4.7,89.067,900.0
549,2020-12-26 04:00:00,0.0,-4.667,89.033,900.2
550,2020-12-26 04:15:00,0.0,-4.7,88.7,900.4
551,2020-12-26 04:30:00,0.0,-4.733,88.733,900.633
552,2020-12-26 04:45:00,0.0,-4.767,88.9,900.6
553,2020-12-26 05:00:00,0.0,-4.8,89.1,900.7
554,2020-12-26 05:15:00,0.0,-4.8,89.233,900.7
555,2020-12-26 05:30:00,0.0,-4.767,89.133,900.7
556,2020-12-26 05:45:00,0.0,-4.8,88.9,900.833
557,2020-12-26 06:00:00,0.0,-4.8,88.767,901.067
558,2020-12-26 06:15:00,0.0,-4.8,88.4,901.033
559,2020-12-26 06:30:00,0.0,-4.8,88.867,901.2
560,2020-12-26 06:45:00,0.0,-4.8,89.4,901.4
561,2020-12-26 07:00:00,0.0,-4.833,88.433,901.4
562,2020-12-26 07:15:00,0.0,-4.8,88.433,901.433
563,2020-12-26 07:30:00,0.0,-4.9,88.7,901.5
564,2020-12-26 07:45:00,0.0,-4.9,89.0,901.633
565,2020-12-26 08:00:00,0.0,-4.9,89.433,901.567
566,2020-12-26 08:15:00,0.0,-5.0,89.267,901.667
567,2020-12-26 08:30:00,0.0,-5.2,86.8,901.767
568,2020-12-26 08:45:00,0.0,-5.433,86.5,901.967
569,2020-12-26 09:00:00,0.0,-5.433,87.967,902.1
570,2020-12-26 09:15:00,0.0,-5.233,87.533,902.133
571,2020-12-26 09:30:00,0.0,-5.1,87.333,902.167
572,2020-12-26 09:45:00,0.0,-4.867,88.0,902.3
573,2020-12-26 10:00:00,0.0,-4.533,87.8,902.467
574,2020-12-26 10:15:00,0.0,-4.567,86.567,902.333
575,2020-12-26 10:30:00,0.0,-4.3,85.9,902.2
576,2020-12-26 10:45:00,0.0,-3.967,85.033,902.2
577,2020-12-26 11:00:00,0.0,-3.4,83.567,902.167
578,2020-12-26 11:15:00,0.0,-3.733,82.233,902.0
579,2020-12-26 11:30:00,0.0,-4.0,82.4,901.7
580,2020-12-26 11:45:00,0.0,-3.7,81.2,901.3
581,2020-12-26 12:00:00,0.0,-4.233,76.133,900.967
582,2020-12-26 12:15:00,0.0,-4.533,69.033,900.8
583,2020-12-26 12:30:00,0.0,-4.9,76.267,900.8
584,2020-12-26 12:45:00,0.0,-5.367,75.067,901.1
585,2020-12-26 13:00:00,0.0,-5.933,81.1,901.4
586,2020-12-26 13:15:00,0.0,-6.333,84.1,901.567
587,2020-12-26 13:30:00,0.0,-6.033,82.0,901.4
588,2020-12-26 13:45:00,0.0,-5.467,82.933,901.367
589,2020-12-26 14:00:00,0.0,-4.633,79.9,901.4
590,2020-12-26 14:15:00,0.0,-4.567,77.7,901.3
591,2020-12-26 14:30:00,0.0,-4.3,78.433,901.3
592,2020-12-26 14:45:00,0.0,-4.5,77.267,901.2
593,2020-12-26 15:00:00,0.0,-4.767,78.2,901.033
594,2020-12-26 15:15:00,0.0,-4.867,79.1,900.933
595,2020-12-26 15:30:00,0.0,-5.3,80.333,900.767
596,2020-12-26 15:45:00,0.0,-6.533,78.567,900.967
597,2020-12-26 16:00:00,0.0,-7.167,83.333,900.767
598,2020-12-26 16:15:00,0.0,-7.267,86.567,900.7
599,2020-12-26 16:30:00,0.0,-7.067,85.267,900.9
600,2020-12-26 16:45:00,0.0,-6.633,81.133,900.9
601,2020-12-26 17:00:00,0.0,-5.9,71.4,900.533
602,2020-12-26 17:15:00,0.0,-5.733,70.3,900.3
603,2020-12-26 17:30:00,0.0,-5.967,70.4,899.9
604,2020-12-26 17:45:00,0.0,-7.433,78.467,899.633
605,2020-12-26 18:00:00,0.0,-8.567,81.467,899.733
606,2020-12-26 18:15:00,0.0,-9.7,84.067,900.067
607,2020-12-26 18:30:00,0.0,-9.933,88.5,900.2
608,2020-12-26 18:45:00,0.0,-10.233,84.6,900.3
609,2020-12-26 19:00:00,0.0,-10.433,89.1,900.3
610,2020-12-26 19:15:00,0.0,-10.533,88.533,900.367
611,2020-12-26 19:30:00,0.0,-11.233,86.433,900.233
612,2020-12-26 19:45:00,0.0,-11.467,87.633,900.2
613,2020-12-26 20:00:00,0.0,-11.367,88.133,900.1
614,2020-12-26 20:15:00,0.0,-11.8,87.967,899.767
615,2020-12-26 20:30:00,0.0,-11.367,89.867,899.433
616,2020-12-26 20:45:00,0.0,-10.967,87.167,899.0
617,2020-12-26 21:00:00,0.0,-11.133,88.267,898.7
618,2020-12-26 21:15:00,0.0,-11.133,87.4,898.433
619,2020-12-26 21:30:00,0.0,-11.633,87.067,898.133
620,2020-12-26 21:45:00,0.0,-11.633,86.933,898.167
621,2020-12-26 22:00:00,0.0,-11.633,88.067,897.867
622,2020-12-26 22:15:00,0.0,-11.6,87.8,897.333
623,2020-12-26 22:30:00,0.0,-11.667,86.033,896.867
624,2020-12-26 22:45:00,0.0,-11.533,88.267,896.7
625,2020-12-26 23:00:00,0.0,-11.733,86.833,896.7
626,2020-12-26 23:15:00,0.0,-11.533,87.967,896.567
627,2020-12-26 23:30:00,0.0,-11.4,86.733,896.567
628,2020-12-26 23:45:00,0.0,-11.833,86.933,896.867
629,2020-12-27 00:00:00,0.0,-11.8,86.9,896.767
630,2020-12-27 00:15:00,0.0,-11.233,88.267,896.133
631,2020-12-27 00:30:00,0.0,-10.1,87.633,895.5
632,2020-12-27 00:45:00,0.0,-10.433,87.2,894.667
633,2020-12-27 01:00:00,0.0,-10.8,86.4,894.433
634,2020-12-27 01:15:00,0.0,-11.2,86.567,894.433
635,2020-12-27 01:30:00,0.0,-11.167,87.2,894.667
636,2020-12-27 01:45:00,0.0,-11.3,87.067,894.833
637,2020-12-27 02:00:00,0.0,-11.733,86.267,894.9
638,2020-12-27 02:15:00,0.0,-11.933,86.633,894.667
639,2020-12-27 02:30:00,0.0,-11.967,87.2,894.133
640,2020-12-27 02:45:00,0.0,-12.0,86.867,893.767
641,2020-12-27 03:00:00,0.0,-11.9,86.933,893.6
642,2020-12-27 03:15:00,0.0,-12.067,86.767,893.233
643,2020-12-27 03:30:00,0.0,-12.0,86.967,892.767
644,2020-12-27 03:45:00,0.0,-11.833,86.767,892.1
645,2020-12-27 04:00:00,0.0,-11.567,86.967,891.7
646,2020-12-27 04:15:00,0.0,-11.8,86.6,891.667
647,2020-12-27 04:30:00,0.0,-11.467,87.7,891.5
648,2020-12-27 04:45:00,0.0,-11.067,87.967,890.733
649,2020-12-27 05:00:00,0.0,-9.933,88.133,889.933
650,2020-12-27 05:15:00,0.0,-9.833,87.133,889.733
651,2020-12-27 05:30:00,0.0,-10.033,87.167,889.767
652,2020-12-27 05:45:00,0.0,-9.8,87.3,889.6
653,2020-12-27 06:00:00,0.0,-10.167,87.4,889.433
654,2020-12-27 06:15:00,0.0,-10.667,87.133,889.1
655,2020-12-27 06:30:00,0.0,-10.433,87.6,888.5
656,2020-12-27 06:45:00,0.0,-10.067,87.8,888.233
657,2020-12-27 07:00:00,0.0,-9.967,87.8,888.333
658,2020-12-27 07:15:00,0.0,-10.0,87.2,888.433
659,2020-12-27 07:30:00,0.0,-9.5,88.1,888.3
660,2020-12-27 07:45:00,0.0,-9.3,87.967,887.867
661,2020-12-27 08:00:00,0.0,-9.033,88.167,887.467
662,2020-12-27 08:15:00,0.0,-9.067,87.8,886.8
663,2020-12-27 08:30:00,0.0,-8.5,88.567,886.567
664,2020-12-27 08:45:00,0.0,-8.2,88.433,886.367
665,2020-12-27 09:00:00,0.0,-7.6,88.633,886.133
666,2020-12-27 09:15:00,0.0,-7.233,89.2,885.5
667,2020-12-27 09:30:00,0.0,-6.667,89.333,885.333
668,2020-12-27 09:45:00,0.0,-6.533,89.0,885.233
669,2020-12-27 10:00:00,0.0,-6.567,88.833,884.7
670,2020-12-27 10:15:00,0.0,-6.133,88.933,884.267
671,2020-12-27 10:30:00,0.0,-5.8,89.1,884.133
672,2020-12-27 10:45:00,0.0,-5.233,89.567,883.667
673,2020-12-27 11:00:00,0.0,-4.333,89.667,883.367
674,2020-12-27 11:15:00,0.0,-4.533,89.533,882.967
675,2020-12-27 11:30:00,0.0,-4.167,89.167,882.2
676,2020-12-27 11:45:00,0.0,-3.733,89.467,881.633
677,2020-12-27 12:00:00,0.0,-3.567,88.767,881.233
678,2020-12-27 12:15:00,0.0,-3.133,88.933,881.1
679,2020-12-27 12:30:00,0.0,-3.167,87.867,880.7
680,2020-12-27 12:45:00,0.0,-3.133,86.1,880.233
681,2020-12-27 13:00:00,0.0,-3.167,83.433,879.967
682,2020-12-27 13:15:00,0.0,-2.833,80.133,879.267
683,2020-12-27 13:30:00,0.0,-2.167,79.967,878.5
684,2020-12-27 13:45:00,0.0,-2.167,77.867,878.067
685,2020-12-27 14:00:00,0.0,-1.833,77.033,877.667
686,2020-12-27 14:15:00,0.0,-0.033,64.467,877.4
687,2020-12-27 14:30:00,0.0,3.267,38.467,877.2
688,2020-12-27 14:45:00,1.867,3.7,33.767,877.067
689,2020-12-27 15:00:00,2.7,3.467,34.2,876.833
690,2020-12-27 15:15:00,2.167,3.667,31.533,876.667
691,2020-12-27 15:30:00,2.667,3.867,28.733,876.5
692,2020-12-27 15:45:00,4.367,2.867,35.067,876.567
693,2020-12-27 16:00:00,5.9,2.367,32.6,876.333
694,2020-12-27 16:15:00,5.1,2.333,32.767,876.2
695,2020-12-27 16:30:00,5.033,2.133,31.6,875.567
696,2020-12-27 16:45:00,5.133,2.1,34.4,875.467
697,2020-12-27 17:00:00,4.3,1.9,35.033,875.233
698,2020-12-27 17:15:00,5.367,2.1,35.1,874.867
699,2020-12-27 17:30:00,5.5,2.267,33.133,874.433
700,2020-12-27 17:45:00,5.7,2.333,31.267,874.0
701,2020-12-27 18:00:00,6.7,2.267,31.467,873.733
702,2020-12-27 18:15:00,6.933,2.1,30.367,873.567
703,2020-12-27 18:30:00,7.033,2.1,31.233,873.233
704,2020-12-27 18:45:00,7.033,2.267,30.933,873.367
705,2020-12-27 19:00:00,6.9,2.433,29.1,872.633
706,2020-12-27 19:15:00,6.533,2.1,30.767,872.7
707,2020-12-27 19:30:00,6.033,1.9,30.033,872.467
708,2020-12-27 19:45:00,6.533,1.8,31.233,872.3
709,2020-12-27 20:00:00,7.1,1.733,28.3,872.233
710,2020-12-27 20:15:00,6.5,1.533,29.167,872.2
711,2020-12-27 20:30:00,6.667,1.467,30.133,872.233
712,2020-12-27 20:45:00,5.967,1.167,30.1,872.133
713,2020-12-27 21:00:00,6.267,0.767,31.533,872.6
714,2020-12-27 21:15:00,6.633,0.467,33.267,872.467
715,2020-12-27 21:30:00,7.2,0.333,32.3,872.9
716,2020-12-27 21:45:00,7.933,0.133,36.4,872.667
717,2020-12-27 22:00:00,7.533,0.2,33.933,872.667
718,2020-12-27 22:15:00,6.867,0.133,34.5,872.767
719,2020-12-27 22:30:00,7.433,0.067,33.667,872.533
720,2020-12-27 22:45:00,7.1,0.067,34.533,872.5
721,2020-12-27 23:00:00,7.4,-0.167,37.233,871.967
722,2020-12-27 23:15:00,7.933,-0.133,36.467,871.933
723,2020-12-27 23:30:00,7.5,-0.4,40.067,872.133
724,2020-12-27 23:45:00,7.433,-0.367,40.367,871.733
725,2020-12-28 00:00:00,6.867,-0.467,42.6,871.533
726,2020-12-28 00:15:00,6.867,-0.9,44.2,871.5
727,2020-12-28 00:30:00,7.533,-0.833,44.7,870.933
728,2020-12-28 00:45:00,7.2,-0.533,43.3,870.533
729,2020-12-28 01:00:00,7.4,-0.233,40.967,870.0
730,2020-12-28 01:15:00,6.9,-0.133,41.533,869.767
731,2020-12-28 01:30:00,6.933,0.133,41.367,869.233
732,2020-12-28 01:45:00,6.733,0.533,41.367,869.0
733,2020-12-28 02:00:00,6.633,0.867,40.733,868.833
734,2020-12-28 02:15:00,6.4,1.1,40.9,868.667
735,2020-12-28 02:30:00,6.033,1.333,41.833,868.333
736,2020-12-28 02:45:00,6.433,1.467,42.8,868.133
737,2020-12-28 03:00:00,6.1,1.5,42.267,868.0
738,2020-12-28 03:15:00,5.367,1.5,42.8,867.5
739,2020-12-28 03:30:00,5.533,1.633,42.367,867.1
740,2020-12-28 03:45:00,4.133,1.833,42.2,866.533
741,2020-12-28 04:00:00,5.2,1.7,42.433,866.6
742,2020-12-28 04:15:00,5.533,1.6,44.767,866.733
743,2020-12-28 04:30:00,5.067,1.833,41.933,866.9
744,2020-12-28 04:45:00,4.3,1.7,42.967,866.5
745,2020-12-28 05:00:00,5.167,1.6,43.7,866.267
746,2020-12-28 05:15:00,5.467,1.433,45.167,865.933
747,2020-12-28 05:30:00,5.967,1.233,47.067,865.733
748,2020-12-28 05:45:00,5.733,1.067,46.033,865.733
749,2020-12-28 06:00:00,5.2,1.267,44.167,865.7
750,2020-12-28 06:15:00,5.6,1.4,41.833,865.8
751,2020-12-28 06:30:00,4.433,1.433,41.567,865.867
752,2020-12-28 06:45:00,5.0,1.133,46.733,865.8
753,2020-12-28 07:00:00,5.333,0.8,48.9,865.8
754,2020-12-28 07:15:00,4.233,0.867,46.433,865.6
755,2020-12-28 07:30:00,4.667,1.1,44.133,865.433
756,2020-12-28 07:45:00,4.633,1.067,43.733,865.1
757,2020-12-28 08:00:00,4.5,1.167,43.467,864.967
758,2020-12-28 08:15:00,5.267,1.267,42.0,864.7
759,2020-12-28 08:30:00,4.633,1.333,42.533,864.567
760,2020-12-28 08:45:00,4.433,1.4,42.067,864.5
761,2020-12-28 09:00:00,3.6,1.7,41.033,864.633
762,2020-12-28 09:15:00,3.867,1.833,41.267,864.633
763,2020-12-28 09:30:00,3.733,1.933,41.7,864.767
764,2020-12-28 09:45:00,3.6,1.967,42.367,864.767
765,2020-12-28 10:00:00,3.767,1.9,43.4,864.7
766,2020-12-28 10:15:00,3.467,1.833,43.767,864.533
767,2020-12-28 10:30:00,3.833,1.833,43.7,864.567
768,2020-12-28 10:45:00,3.6,1.933,43.533,864.6
769,2020-12-28 11:00:00,3.467,1.9,44.967,864.7
770,2020-12-28 11:15:00,4.133,1.567,48.433,864.667
771,2020-12-28 11:30:00,3.933,1.4,48.733,864.567
772,2020-12-28 11:45:00,3.8,1.533,48.467,864.333
773,2020-12-28 12:00:00,3.633,1.7,47.0,864.233
774,2020-12-28 12:15:00,3.467,1.733,45.167,864.167
775,2020-12-28 12:30:00,3.367,2.0,43.733,864.067
776,2020-12-28 12:45:00,2.467,2.167,43.733,864.0
777,2020-12-28 13:00:00,1.633,2.067,44.733,864.033
778,2020-12-28 13:15:00,1.2,2.2,44.433,863.967
779,2020-12-28 13:30:00,0.967,1.333,66.367,864.033
780,2020-12-28 13:45:00,0.633,0.367,75.5,864.067
781,2020-12-28 14:00:00,0.5,0.333,77.633,863.967
782,2020-12-28 14:15:00,0.533,0.367,77.733,864.033
783,2020-12-28 14:30:00,0.4,0.3,78.133,864.233
784,2020-12-28 14:45:00,0.633,0.1,79.267,864.533
785,2020-12-28 15:00:00,0.433,0.0,79.667,864.667
786,2020-12-28 15:15:00,0.433,-0.2,80.833,864.7
787,2020-12-28 15:30:00,0.4,-0.433,82.867,864.833
788,2020-12-28 15:45:00,0.333,-0.5,84.133,865.1
789,2020-12-28 16:00:00,0.667,-0.7,87.433,865.6
790,2020-12-28 16:15:00,0.867,-1.3,87.967,865.833
791,2020-12-28 16:30:00,0.533,-1.667,89.4,866.0
792,2020-12-28 16:45:00,0.233,-1.7,89.667,866.0
793,2020-12-28 17:00:00,0.267,-1.767,89.433,865.967
794,2020-12-28 17:15:00,0.0,-2.067,87.9,865.867
795,2020-12-28 17:30:00,0.0,-2.667,85.4,865.333
796,2020-12-28 17:45:00,0.0,-2.633,86.2,865.3
797,2020-12-28 18:00:00,0.0,-1.233,65.4,865.233
798,2020-12-28 18:15:00,0.0,-0.033,55.333,865.167
799,2020-12-28 18:30:00,0.0,0.3,52.433,865.3
800,2020-12-28 18:45:00,0.1,0.3,52.067,865.1
801,2020-12-28 19:00:00,2.5,0.333,50.733,864.967
802,2020-12-28 19:15:00,2.233,0.367,49.7,865.033
803,2020-12-28 19:30:00,2.367,0.533,48.133,864.967
804,2020-12-28 19:45:00,2.4,0.933,44.467,864.633
805,2020-12-28 20:00:00,1.667,1.167,43.067,864.533
806,2020-12-28 20:15:00,2.033,1.4,39.667,864.367
807,2020-12-28 20:30:00,2.367,1.6,38.067,864.467
808,2020-12-28 20:45:00,1.867,2.167,35.5,864.667
809,2020-12-28 21:00:00,2.367,2.433,34.933,864.833
810,2020-12-28 21:15:00,2.4,2.267,37.8,864.833
811,2020-12-28 21:30:00,3.133,1.833,40.5,864.833
812,2020-12-28 21:45:00,2.633,2.033,39.2,865.067
813,2020-12-28 22:00:00,3.9,1.933,41.3,865.533
814,2020-12-28 22:15:00,2.2,1.8,41.133,865.767
815,2020-12-28 22:30:00,2.167,1.933,41.333,865.633
816,2020-12-28 22:45:00,2.433,1.533,45.2,866.067
817,2020-12-28 23:00:00,3.4,1.267,45.433,866.267
818,2020-12-28 23:15:00,2.567,1.367,44.167,866.367
819,2020-12-28 23:30:00,4.1,1.167,46.833,866.6
820,2020-12-28 23:45:00,4.6,1.033,47.433,866.667
821,2020-12-29 00:00:00,4.333,0.6,52.467,867.0
822,2020-12-29 00:15:00,4.5,0.4,54.967,867.233
823,2020-12-29 00:30:00,3.4,0.367,54.433,867.533
824,2020-12-29 00:45:00,3.7,0.367,55.067,867.533
825,2020-12-29 01:00:00,3.467,0.767,48.667,867.267
826,2020-12-29 01:15:00,3.233,1.1,47.633,867.267
827,2020-12-29 01:30:00,3.1,1.367,46.067,867.267
828,2020-12-29 01:45:00,2.733,1.7,42.967,867.4
829,2020-12-29 02:00:00,2.6,2.2,39.233,867.467
830,2020-12-29 02:15:00,1.2,2.6,37.0,867.567
831,2020-12-29 02:30:00,1.833,1.267,51.667,867.667
832,2020-12-29 02:45:00,2.2,1.133,45.4,867.933
833,2020-12-29 03:00:00,2.6,2.3,39.9,868.233
834,2020-12-29 03:15:00,3.533,2.5,39.967,868.3
835,2020-12-29 03:30:00,2.433,2.5,39.0,868.333
836,2020-12-29 03:45:00,3.0,2.367,39.833,868.467
837,2020-12-29 04:00:00,3.3,2.233,42.3,868.633
838,2020-12-29 04:15:00,3.767,1.967,42.9,868.7
839,2020-12-29 04:30:00,3.133,1.867,42.6,868.867
840,2020-12-29 04:45:00,3.533,1.9,42.033,869.267
841,2020-12-29 05:00:00,2.9,1.967,40.867,869.267
842,2020-12-29 05:15:00,3.4,2.033,41.167,869.467
843,2020-12-29 05:30:00,3.5,1.933,42.433,869.533
844,2020-12-29 05:45:00,3.667,1.967,42.567,869.6
845,2020-12-29 06:00:00,3.233,2.033,42.733,869.867
846,2020-12-29 06:15:00,2.467,2.167,40.4,870.133
847,2020-12-29 06:30:00,1.133,2.1,43.933,870.433
848,2020-12-29 06:45:00,0.733,0.1,53.6,870.733
849,2020-12-29 07:00:00,0.733,-0.6,56.233,871.0
850,2020-12-29 07:15:00,0.7,-0.833,60.067,871.2
851,2020-12-29 07:30:00,0.5,-1.367,61.633,871.533
852,2020-12-29 07:45:00,0.633,-1.567,63.9,871.833
853,2020-12-29 08:00:00,0.8,-1.167,59.833,872.067
854,2020-12-29 08:15:00,0.933,-0.133,54.6,872.3
855,2020-12-29 08:30:00,1.633,0.9,49.6,872.133
856,2020-12-29 08:45:00,1.033,1.2,49.133,872.3
857,2020-12-29 09:00:00,0.9,0.1,53.167,872.633
858,2020-12-29 09:15:00,0.767,-0.033,55.967,873.033
859,2020-12-29 09:30:00,0.5,-0.433,58.633,873.2
860,2020-12-29 09:45:00,0.9,-0.333,57.633,873.5
861,2020-12-29 10:00:00,0.433,-0.167,58.2,873.833
862,2020-12-29 10:15:00,0.5,-0.267,60.433,874.3
863,2020-12-29 10:30:00,0.767,-0.1,59.167,874.567
864,2020-12-29 10:45:00,0.767,0.867,54.8,874.533
865,2020-12-29 11:00:00,0.633,1.5,51.6,874.567
866,2020-12-29 11:15:00,0.6,0.8,55.2,874.833
867,2020-12-29 11:30:00,0.6,-0.2,59.833,875.133
868,2020-12-29 11:45:00,0.3,-0.833,61.967,875.133
869,2020-12-29 12:00:00,0.733,-0.5,62.4,875.033
870,2020-12-29 12:15:00,0.733,-0.667,61.267,874.967
871,2020-12-29 12:30:00,1.8,1.1,48.667,875.033
872,2020-12-29 12:45:00,3.167,2.5,40.6,875.1
873,2020-12-29 13:00:00,2.633,2.5,41.133,875.067
874,2020-12-29 13:15:00,2.5,2.533,40.8,875.067
875,2020-12-29 13:30:00,2.367,2.7,40.367,875.067
876,2020-12-29 13:45:00,3.067,2.7,40.767,875.1
877,2020-12-29 14:00:00,3.033,2.767,41.133,875.3
878,2020-12-29 14:15:00,3.067,2.933,41.333,875.333
879,2020-12-29 14:30:00,2.8,3.033,40.633,875.4
880,2020-12-29 14:45:00,2.433,3.1,41.033,875.567
881,2020-12-29 15:00:00,1.933,3.2,39.5,875.6
882,2020-12-29 15:15:00,1.933,3.2,39.3,875.7
883,2020-12-29 15:30:00,0.867,2.433,51.467,876.267
884,2020-12-29 15:45:00,0.833,0.833,65.967,876.833
885,2020-12-29 16:00:00,0.733,0.067,75.533,877.267
886,2020-12-29 16:15:00,0.767,-0.367,80.3,877.4
887,2020-12-29 16:30:00,0.6,-0.633,85.233,877.6
